objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1873,"270050170",Richwood Twp,"0170",,Richwood Twp,"145","54376","00665419",township,Becker,"3","005","7","4",4B,"04","07","1005",Becker,,,,,,38639.4046617262,93243227.8519371,"27030170",,,,,36.0012102736329,
1874,"271450430",Sauk Centre Twp,"0430",,Sauk Centre Twp,"270","58666","00665558",township,Stearns,"73","145","7","12",12B,"05","07","2145",Stearns,,,,,,64924.4056354257,97802187.249323,"27730430",,,,,37.7614244969636,
1875,"271270035",Gales Twp,"0035",,Gales Twp,"035","23048","00664241",township,Redwood,"64","127","7","15",15B,"01","05","5127",Redwood,,,,,,38738.9811270526,93607026.3879739,"27640035",,,,,36.1416728883967,
1876,"271190395",Russia Twp,"0395",,Russia Twp,"305","56446","00665493",township,Polk,"60","119","7","1",1B,"01","09","1119",Polk West,,,,,,38680.0038865102,93535588.0760741,"27600395",,,,,36.1140905561722,
1877,"270190085",Hollywood Twp,"0085",,Hollywood Twp,"065","29726","00664502",township,Carver,"10","019","6","17",17B,"04","01","4022",Carver District 4,,,,,,40199.5228607712,92650537.4046376,"27100085",,,,,35.7723724919306,
1878,"270890120",Holt Twp,"0120",,Holt Twp,"115","29888","00664508",township,Marshall,"45","089","7","1",1A,"05","09","1089",Marshall,,,,,,41158.3476751072,87364131.2235159,"27450120",,,,,33.7312910653995,
1879,"270350155",Ideal Twp,"0155",,Ideal Twp,"105","30734","00664540",township,Crow Wing,"18","035","8","6",6A,"02","09","8035",Crow Wing,,,,,,45479.0359754805,95518380.9725391,"27180155",1549,Luke Gulbranson,3.36,"[{""name"": ""Luke Gulbranson"", ""votes"": 581, ""votes_pct"": 37.51, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 529, ""votes_pct"": 34.15, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 439, ""votes_pct"": 28.34, ""party"": ""DFL""}]",36.8796468934974,42.0014867407291
1880,"271530100",Iona Twp,"0100",,Iona Twp,"100","31130","00664552",township,Todd,"77","153","7","5",5B,"02","07","2153",Todd,,,,,,38712.117932225,93891597.895926,"27770100",,,,,36.251545947617,
1881,"271610030",Iosco Twp,"0030",,Iosco Twp,"025","31166","00664553",township,Waseca,"81","161","1","19",19A,"04","03","6161",Waseca,,,,,,38572.1023052365,92782747.8580193,"27810030",,,,,35.8234189479813,
1882,"271270050",Johnsonville Twp,"0050",,Johnsonville Twp,"050","32048","00664586",township,Redwood,"64","127","7","15",15B,"01","05","5127",Redwood,,,,,,38936.4997369199,94749079.5894672,"27640050",,,,,36.5826196294933,
1883,"271190300",Keystone Twp,"0300",,Keystone Twp,"210","33002","00664625",township,Polk,"60","119","7","1",1B,"05","09","1119",Polk West,,,,,,38443.7870539683,92294311.2571989,"27600300",,,,,35.6348335764045,
1884,"270650065",Kroschel Twp,"0065",,Kroschel Twp,"060","33776","00664647",township,Kanabec,"33","065","8","11",11B,"05","10","3065",Kanabec,,,,,,38706.1221201529,93315347.8272711,"27330065",1873,Trina Swanson,15.86,"[{""name"": ""Luke Gulbranson"", ""votes"": 532, ""votes_pct"": 28.40, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 512, ""votes_pct"": 27.34, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 829, ""votes_pct"": 44.26, ""party"": ""DFL""}]",36.0290557961094,51.9858197394742
1885,"270170035",Carlton P-1,"0035",P-1,Carlton,"035","10018","02393747",city,Carlton,"9","017","8","11",11A,"02","06","3017",Carlton,,,,,,24341.5967904483,10284479.2719869,"27090035",1239,Trina Swanson,29.46,"[{""name"": ""Luke Gulbranson"", ""votes"": 242, ""votes_pct"": 19.53, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 316, ""votes_pct"": 25.50, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 681, ""votes_pct"": 54.96, ""party"": ""DFL""}]",3.97083744691413,312.0248603888
1886,"271090015",Chatfield,"0015",,Chatfield,"015","11008","02393810",city,Olmsted,"55","109","1","20",20B,"04","03","7109",Olmsted,,,,,,8708.89821164494,2385478.85653455,"27550015",,,,,0.92103338650799,
1887,"270030905",Columbus P-1,"0905",P-1,Columbus,"045","12718","02393610",city,Anoka,"2","003","6","32",32A,"03","10","4005",Anoka District 5,,,,,,44917.3147889001,123337323.847538,"27020905",,,,,47.6205407375343,
1888,"271710120",Middleville Twp,"0120",,Middleville Twp,"105","41966","00664966",township,Wright,"86","171","6","29",29A,"05","10","4171",Wright,,,,,,45962.249779533,91479381.2651279,"27860120",,,,,35.3201891064659,
1889,"270350300",Precinct 2 Unorg. Terr.,"0300",P-2,West Crow Wing Unorg,"228","69316","00665960",unorganized territory,Crow Wing,"18","035","8","6",6B,"04","09","8035",Crow Wing,,,,,,42660.6269510316,66384060.2125642,"27180300",1049,John Munter,0.29,"[{""name"": ""Luke Gulbranson"", ""votes"": 403, ""votes_pct"": 38.42, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 406, ""votes_pct"": 38.70, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 240, ""votes_pct"": 22.88, ""party"": ""DFL""}]",25.630885648071,40.9271850533556
1890,"270430165",Winnebago Twp,"0165",,Winnebago Twp,"115","70978","00666023",township,Faribault,"22","043","1","22",22A,"04","05","6043",Faribault,,"2110",United,,,43579.6166307255,89324626.3126517,"27220165",,,,,34.4882382193148,
1891,"271730165",Wood Lake Twp,"0165",,Wood Lake Twp,"135","71464","00666041",township,Yellow Medicine,"87","173","7","15",15A,"01","08","5173",Yellow Medicine,,,,,,44369.7155610224,91383894.9556267,"27870165",,,,,35.2833218423675,
1892,"270010230",Workman Twp,"0230",,Workman Twp,"225","71716","00666051",township,Aitkin,"1","001","8","7",7A,"04","09","3001",Aitkin,,,,,,38493.735209966,92338734.3192424,"27010230",1853,John Munter,6.69,"[{""name"": ""Luke Gulbranson"", ""votes"": 619, ""votes_pct"": 33.41, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 743, ""votes_pct"": 40.10, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 491, ""votes_pct"": 26.50, ""party"": ""DFL""}]",35.6519853206595,51.9746651787784
1893,"271370795",McDavitt Twp,"0795",,McDavitt Twp,"285","38960","00664856",township,St. Louis,"69","137","8","7",7B,"06","06","3137",North St. Louis,,,,,,58120.9204669486,187205902.010296,"27690795",1921,John Munter,16.61,"[{""name"": ""Luke Gulbranson"", ""votes"": 586, ""votes_pct"": 30.50, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 905, ""votes_pct"": 47.11, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 430, ""votes_pct"": 22.38, ""party"": ""DFL""}]",72.2801987661754,26.5771266929465
1894,"270670105",Mamre Twp,"0105",,Mamre Twp,"105","39662","00664883",township,Kandiyohi,"34","067","7","16",16B,"03","08","2067",Kandiyohi,,,,,,38345.112126067,92036163.072434,"27340105",,,,,35.5351625622668,
1895,"270210170",Maple Twp,"0170",,Maple Twp,"165","40076","00664898",township,Cass,"11","021","8","5",5A,"02","09","8021",Cass,,,,,,38872.122014075,94448727.1420316,"27110170",778,Luke Gulbranson,0.13,"[{""name"": ""Luke Gulbranson"", ""votes"": 294, ""votes_pct"": 37.79, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 191, ""votes_pct"": 24.55, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 293, ""votes_pct"": 37.66, ""party"": ""DFL""}]",36.4666535495384,21.3345597764577
1896,"271370852",North Star Twp,"0852",,North Star Twp,"351","47255","00665171",township,St. Louis,"69","137","8","3",3B,"04","06","3138",South St. Louis,,,,,,38431.5227324734,92357649.3162788,"27690852",1195,Luke Gulbranson,24.44,"[{""name"": ""Luke Gulbranson"", ""votes"": 730, ""votes_pct"": 61.09, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 27, ""votes_pct"": 2.26, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 438, ""votes_pct"": 36.65, ""party"": ""DFL""}]",35.6592884010153,33.5116053512155
1897,"271730105",Omro Twp,"0105",,Omro Twp,"080","48292","00665208",township,Yellow Medicine,"87","173","7","15",15A,"04","08","5173",Yellow Medicine,,,,,,39666.8837386566,94184116.6196949,"27870105",,,,,36.3644874268642,
1898,"271110315",Oscar Twp,"0315",,Oscar Twp,"275","48850","00665227",township,Otter Tail,"56","111","7","9",9A,"02","07","1111",Otter Tail West,,,,,,38633.7520593982,93516702.0408265,"27560315",,,,,36.1067986579631,
1899,"270270230",Parke Twp,"0230",,Parke Twp,"165","49678","00665254",township,Clay,"14","027","7","4",4B,"03","07","1027",Clay,,,,,,38649.8189643368,93391159.3495812,"27140230",,,,,36.0583266248733,
1900,"270590045",Maple Ridge Twp,"0045",,Maple Ridge Twp,"045","40292","00664906",township,Isanti,"30","059","8","28",28A,"03","10","4059",Isanti,,,,,,38393.1026355614,92387236.3634093,"27300045",1480,Luke Gulbranson,7.97,"[{""name"": ""Luke Gulbranson"", ""votes"": 616, ""votes_pct"": 41.62, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 366, ""votes_pct"": 24.73, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 498, ""votes_pct"": 33.65, ""party"": ""DFL""}]",35.6707119599123,41.4906212599082
1901,"271130050",Mayfield Twp,"0050",,Mayfield Twp,"050","41156","00664934",township,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,,,,,,31615.3531275168,59155302.2775191,"27570050",,,,,22.8398622093501,
1902,"270390065",Milton Twp,"0065",,Milton Twp,"065","42380","00664981",township,Dodge,"20","039","1","24",24A,"01","03","7039",Dodge,,,,,,38674.711264157,93153038.7341444,"27200065",,,,,35.9663882552532,
1903,"270070155",Minnie Twp,"0155",,Minnie Twp,"135","43360","00665000",township,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,38044.8150674288,90398886.1542009,"27040155",1499,John Munter,5.14,"[{""name"": ""Luke Gulbranson"", ""votes"": 322, ""votes_pct"": 21.48, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 627, ""votes_pct"": 41.83, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 550, ""votes_pct"": 36.69, ""party"": ""DFL""}]",34.903009944137,42.947585391609
1904,"270670115",New London Twp,"0115",,New London Twp,"110","45700","00665101",township,Kandiyohi,"34","067","7","16",16B,"04","08","2067",Kandiyohi,,,,,,63149.4903245549,89279788.9635419,"27340115",,,,,34.4709265188235,
1905,"271390070",New Market Twp,"0070",,New Market Twp,"065","45754","00665104",township,Scott,"70","139","2","57",57A,"02","01","4140",Scott District 2,,,,,,75878.8701484902,82847040.5088601,"27700070",,,,,31.9872423404709,
1906,"270032205",Lino Lakes P-1,"2205",P-1,Lino Lakes,"080","37322","02395725",city,Anoka,"2","003","6","36",36A,"03","10","4005",Anoka District 5,,,,,,29203.0250704303,26861169.3912206,"27022205",,,,,10.3710975019503,
1907,"270290115",Shevlin City,"0115",,Shevlin,"114","59782","02395875",city,Clearwater,"15","029","8","2",2B,"03","09","8029",Clearwater,,,,,,6394.50216569951,2079705.3769338,"27150115",1520,Trina Swanson,24.54,"[{""name"": ""Luke Gulbranson"", ""votes"": 345, ""votes_pct"": 22.70, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 401, ""votes_pct"": 26.38, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 774, ""votes_pct"": 50.92, ""party"": ""DFL""}]",0.802974246034141,1892.96233037015
1908,"271330050",Kenneth,"0050",,Kenneth,"050","32750","02395507",city,Rock,"67","133","1","21",21A,"01","05","5133",Rock,,,,,,7244.16945798845,2753367.26417746,"27670050",,,,,1.06307510069892,
1909,"271050070",Kinbrae,"0070",,Kinbrae,"070","33236","02395534",city,Nobles,"53","105","1","21",21B,"01","05","5105",Nobles,,,,,,6441.76510177449,2592908.74836397,"27530070",,,,,1.00112206774333,
1910,"270550075",La Crescent P-2,"0075",P-2,La Crescent,"054","33866","02395562",city,Houston,"28","055","1","26",26B,"01","03","7055",Root River,,,,,,15349.9931814196,4689928.19163716,"27280075",,,,,1.81078127479111,
1911,"270270225",Oakport Twp,"0225",,Oakport Twp,"160","47932","00665193",township,Clay,"14","027","7","4",4B,"04","07","1027",Clay,,,,,,46330.2119645671,68595206.6312852,"27140225",,,,,26.4846092803392,
1912,"271150160",Ogema Twp,"0160",,Ogema Twp,"150","48148","00665202",township,Pine,"58","115","8","11",11B,"03","10","3115",Pine,,"1410",North Pine Area,,,54858.4500575882,124577803.486765,"27580160",1257,John Munter,4.14,"[{""name"": ""Luke Gulbranson"", ""votes"": 249, ""votes_pct"": 19.81, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 530, ""votes_pct"": 42.16, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 478, ""votes_pct"": 38.03, ""party"": ""DFL""}]",48.0994899262398,26.1333332625273
1913,"271210135",Walden Twp,"0135",,Walden Twp,"130","67702","00665898",township,Pope,"61","121","7","12",12A,"04","08","2121",Pope,,,,,,38430.3504845613,92261556.0172371,"27610135",,,,,35.6221867782552,
1914,"271570155",Watopa Twp,"0155",,Watopa Twp,"125","68638","00665935",township,Wabasha,"79","157","1","20",20B,"01","03","7157",Wabasha,,,,,,38421.03725902,92301549.9747088,"27790155",,,,,35.6376284452351,
1915,"270030430",Blaine W-2 P-6,"0430",W-2 P-6,Blaine,"020","06382","02394183",city,Anoka,"2","003","6","32",32B,"06","10","4004",Anoka District 4,W-02,,,,,12081.2758708026,6617777.5352241,"27020430",,,,,2.55512390635002,
1916,"270150045",Hanska,"0045",,Hanska,"045","27008","02394291",city,Brown,"8","015","1","15",15B,"05","05","6015",Brown,,,,,,3589.30425923339,635027.452323371,"27080045",,,,,0.245184099342053,
1917,"271330030",Hardwick,"0030",,Hardwick,"030","27116","02394297",city,Rock,"67","133","1","21",21A,"01","05","5133",Rock,,,,,,9690.78347934559,4546288.91537822,"27670030",,,,,1.75532215022753,
1918,"271730075",Hazel Run,"0075",,Hazel Run,"054","28016","02394339",city,Yellow Medicine,"87","173","7","15",15A,"03","08","5173",Yellow Medicine,,,,,,5670.5192391375,1968020.39981404,"27870075",,,,,0.7598526763682,
1919,"270470155",Hollandale,"0155",,Hollandale,"105","29636","02394402",city,Freeborn,"24","047","1","23",23A,"03","03","7047",Freeborn,,,,,,4840.87957870302,1144419.98074082,"27240155",,,,,0.441860554564031,
1920,"271510055",DeGraff,"0055",,DeGraff,"050","15418","02394473",city,Swift,"76","151","7","12",12A,"05","08","2151",Swift,,,,,,6409.70881571903,2094417.73796827,"27760055",,,,,0.80865468862955,
1921,"271270025",Delhi,"0025",,Delhi,"024","15544","02394500",city,Redwood,"64","127","7","15",15B,"05","05","5127",Redwood,,,,,,5946.96152994755,1970088.74736287,"27640025",,,,,0.760651265356805,
1922,"271310012",Dennison City,"0012",,Dennison,"015","15706","02394516",city,Rice,"66","131","1","58",58B,"01","03","7131",Rice,,,,,,1852.45115839963,90162.1132195229,"27660012",,,,,0.0348115919140578,
1923,"270050075",Detroit Lakes W-3 P-1,"0075",W-3 P-1,Detroit Lakes,"055","15832","02394527",city,Becker,"3","005","7","4",4B,"02","07","1005",Becker,W-03,,,,,29572.7844329415,19302019.4234864,"27030075",,,,,7.45250969940808,
1924,"271010046",Dovray City,"0046",,Dovray,"046","16300","02394556",city,Murray,"51","101","7","21",21A,"01","05","5101",Murray,,,,,,3222.19709758276,648892.1313731,"27510046",,,,,0.250537251923154,
1925,"271370315",Duluth P-32,"0315",P-32,Duluth,"125","17000","02394568",city,St. Louis,"69","137","8","8",8A,"03","06","3138",South St. Louis,W-05,,,,,22287.4655874906,13652555.5581552,"27690315",1684,even,0,"[{""name"": ""Luke Gulbranson"", ""votes"": 581, ""votes_pct"": 34.50, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 581, ""votes_pct"": 34.50, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 522, ""votes_pct"": 31.00, ""party"": ""DFL""}]",5.27125170100372,319.468713603515
1926,"271190120",East Grand Forks W-2,"0120",W-2,East Grand Forks,"075","17612","02394599",city,Polk,"60","119","7","1",1B,"02","09","1119",Polk West,W-02,,,,,18360.4031995917,6046504.8616852,"27600120",,,,,2.33455552709666,
1927,"270690055",Halma,"0055",,Halma,"055","26612","02394271",city,Kittson,"35","069","7","1",1A,"04","09","1069",Kittson,,,,,,8070.79242114099,2447166.82655188,"27350055",,,,,0.944851111731681,
1928,"270210095",East Gull Lake,"0095",,East Gull Lake,"095","17630","02394600",city,Cass,"11","021","8","5",5A,"01","09","8021",Cass,,,,,,26913.7140760373,35978054.1920818,"27110095",950,John Munter,9.79,"[{""name"": ""Luke Gulbranson"", ""votes"": 354, ""votes_pct"": 37.26, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 447, ""votes_pct"": 47.05, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 149, ""votes_pct"": 15.68, ""party"": ""DFL""}]",13.8911267235628,68.3889808872426
1929,"271070070",Hendrum,"0070",,Hendrum,"064","28484","02394351",city,Norman,"54","107","7","1",1B,"03","09","1107",Norman,,,,,,4086.1327758297,643449.689593912,"27540070",,,,,0.248435925152209,
1930,"271510085",Holloway,"0085",,Holloway,"077","29672","02394405",city,Swift,"76","151","7","12",12A,"01","08","2151",Swift,,,,,,11798.211015583,3599263.85210185,"27760085",,,,,1.38967577329652,
1931,"271110095",Deer Creek,"0095",,Deer Creek,"089","15184","02394488",city,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,12921.2085241325,10440593.1395944,"27560095",,,,,4.03111301119742,
1932,"270590015",Braham City,"0015",,Braham,"015","07282","02394236",city,Isanti,"30","059","8","28",28A,"03","10","4059",Isanti,,,,,,12187.4150913787,3936448.57976268,"27300015",1339,John Munter,26.29,"[{""name"": ""Luke Gulbranson"", ""votes"": 346, ""votes_pct"": 25.84, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 698, ""votes_pct"": 52.13, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 295, ""votes_pct"": 22.03, ""party"": ""DFL""}]",1.51986279664637,881.000576469501
1933,"271730070",Hanley Falls,"0070",,Hanley Falls,"050","26972","02394285",city,Yellow Medicine,"87","173","7","15",15A,"04","08","5173",Yellow Medicine,,,,,,3256.79838734664,652181.848107194,"27870070",,,,,0.251807411554188,
1934,"270470145",Hayward,"0145",,Hayward,"094","27944","02394338",city,Freeborn,"24","047","1","23",23B,"02","03","7047",Freeborn,,,,,,5628.29918958109,1579620.32432562,"27240145",,,,,0.609891407222121,
1935,"270790035",Heidelberg,"0035",,Heidelberg,"035","28214","02394346",city,Le Sueur,"40","079","2","22",22B,"01","01","6079",Le Sueur,,,,,,5211.78905583075,1370974.25892543,"27400035",,,,,0.529333161371109,
1936,"271530095",Hewitt,"0095",,Hewitt,"095","28754","02394367",city,Todd,"77","153","7","5",5B,"02","07","2153",Todd,,,,,,11471.8634844231,5266555.99154565,"27770095",,,,,2.03341726833577,
1937,"270032005",Hilltop P-1,"2005",P-1,Hilltop,"070","29258","02394389",city,Anoka,"2","003","5","39",39A,"07","10","4003",Anoka District 3,,,,,,2429.69326308948,329824.218209443,"27022005",,,,,0.127345130650666,
1938,"270890115",Holt,"0115",,Holt,"114","29870","02394407",city,Marshall,"45","089","7","1",1A,"05","09","1089",Marshall,,,,,,6450.41773531627,2598306.70175901,"27450115",,,,,1.00320621754916,
1939,"271710100",Howard Lake,"0100",,Howard Lake,"085","30284","02394430",city,Wright,"86","171","6","29",29A,"05","10","4171",Wright,,,,,,26276.6225802729,4850706.24496703,"27860100",,,,,1.87285768118177,
1940,"270850080",Hutchinson City  P-3,"0080",P-3,Hutchinson,"055","30644","02394460",city,McLeod,"43","085","7","17",17A,"03","01","6085",McLeod,,,,,,19416.333753629,7855522.19339009,"27430080",,,,,3.03301711886791,
1941,"271170060",Ihlen,"0060",,Ihlen,"060","30806","02394464",city,Pipestone,"59","117","7","21",21A,"02","05","5117",Pipestone,,,,,,7006.46224082505,1124476.74588204,"27590060",,,,,0.434160471585055,
1942,"271070025",Borup,"0025",,Borup,"020","07030","02394223",city,Norman,"54","107","7","1",1B,"03","09","1107",Norman,,,,,,3259.92290980729,664131.40166733,"27540025",,,,,0.256421134183756,
1943,"270130005",Amboy,"0005",,Amboy,"005","01324","02393945",city,Blue Earth,"7","013","1","22",22A,"04","05","6013",Blue Earth,,,,,,7134.0014200502,802818.682707012,"27070005",,,,,0.309968293393177,
