vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270890300",Wright Twp,"0300",Wright Twp,"295","71842",Marshall,"45","089","7","1",1A,38687.6881775648,93588406.0273929,"27450300",,,,,36.1344835671764,
"270790055",Kilkenny Twp,"0055",Kilkenny Twp,"050","33128",Le Sueur,"40","079","2","22",22B,43809.2232836406,93326760.6031309,"27400055",21,Matt Little,19.05,"[{""name"": ""Abdi Abdulle"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 6, ""votes_pct"": 28.57, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 1, ""votes_pct"": 4.76, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 10, ""votes_pct"": 47.62, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 3, ""votes_pct"": 14.29, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 4.76, ""party"": ""DFL""}]",36.0334622688688,0.582791624166046
"270930100",Kingston Twp,"0100",Kingston Twp,"095","33362",Meeker,"47","093","7","29",29A,55033.8488915396,138376504.454045,"27470100",,,,,53.4271683697068,
"270450080",Harmony,"0080",Harmony,"074","27188",Fillmore,"23","045","1","26",26B,12193.5210939801,3254028.13184924,"27230080",,,,,1.25638026170699,
"270610030",Cohasset,"0030",Cohasset,"025","12412",Itasca,"31","061","8","6",6A,39832.5921143143,93150631.5731128,"27310030",,,,,35.9654588503789,
"270490035",Cherry Grove Twp,"0035",Cherry Grove Twp,"040","11188",Goodhue,"25","049","1","19",19A,39870.1495279843,99096248.5676721,"27250035",,,,,38.2610615719782,
"271210025",Chippewa Falls Twp,"0025",Chippewa Falls Twp,"025","11332",Pope,"61","121","7","12",12A,38274.4596209739,91475446.3056695,"27610025",,,,,35.318669818619,
"270230015",Crate Twp,"0015",Crate Twp,"015","13672",Chippewa,"12","023","7","16",16A,38625.2492160824,93191914.6745345,"27120015",,,,,35.9813982558378,
"271670075",Deerhorn Twp,"0075",Deerhorn Twp,"060","15274",Wilkin,"84","167","7","9",9A,38643.0100546913,93268005.0029707,"27840075",,,,,36.010776731647,
"271350025",Cedarbend Twp,"0025",Cedarbend Twp,"030","10414",Roseau,"68","135","7","1",1A,38564.0661737082,93193284.7970665,"27680025",,,,,35.9819272601474,
"270550105",Spring Grove,"0105",Spring Grove,"084","61852",Houston,"28","055","1","26",26B,11085.543389948,2565407.55595274,"27280105",,,,,0.990503857353351,
"270450165",Spring Valley,"0165",Spring Valley,"154","62104",Fillmore,"23","045","1","26",26B,23371.0676012421,7663779.90283657,"27230165",,,,,2.9589854204852,
"270610330",Squaw Lake,"0330",Squaw Lake,"220","62284",Itasca,"31","061","8","2",2B,7414.69779658201,2175325.00947265,"27310330",,,,,0.839892986157391,
"271210125",Starbuck,"0125",Starbuck,"120","62500",Pope,"61","121","7","12",12A,12192.0373352298,3790951.34463059,"27610125",,,,,1.46368631416187,
"270890225",Stephen,"0225",Stephen,"225","62698",Marshall,"45","089","7","1",1A,11308.0077594216,2104019.7958355,"27450225",,,,,0.812362043172086,
"271090526",Stewartville P-2,"0526",Stewartville,"115","62806",Olmsted,"55","109","1","24",24A,22834.3069998883,6116554.73770607,"27550526",,,,,2.36160178422831,
"271350122",Juneberry/Blooming Valley Unorg,"0122",Northwest Roseau Unorg,"087","47357",Roseau,"68","135","7","1",1A,82291.8969436379,326702225.673371,"27680122",,,,,126.139729332488,
"271470060",Meriden Twp,"0060",Meriden Twp,"060","41750",Steele,"74","147","1","19",19B,38665.5062708492,93360491.6068354,"27740060",,,,,36.0464858093992,
"271630140",Hastings W-2 P-1,"0140",Hastings,"068","27530",Washington,"82","163","2","41",41B,6175.40113476088,1099549.34357895,"27820140",1,Matt Little,100,"[{""name"": ""Abdi Abdulle"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 1, ""votes_pct"": 100.00, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.424536001555834,2.35551283362356
"271370735",Hoyt Lakes,"0735",Hoyt Lakes,"240","30302",St. Louis,"69","137","8","3",3A,50478.1023092784,149618014.858218,"27690735",,,,,57.7675155367579,
"271110105",Dent,"0105",Dent,"100","15724",Otter Tail,"56","111","7","9",9B,5986.8880952085,948318.65893546,"27560105",,,,,0.366145834214981,
"270031515",East Bethel P-3,"1515",East Bethel,"051","17486",Anoka,"2","003","6","31",31B,43065.4320326845,43612251.9283498,"27021515",,,,,16.8386904695359,
"270970060",Elmdale,"0060",Elmdale,"059","18872",Morrison,"49","097","7","10",10B,14341.6123628962,8898146.76687443,"27490060",,,,,3.43557446669022,
"271630120",Forest Lake P-4,"0120",Forest Lake,"049","21770",Washington,"82","163","8","33",33A,29705.9164253831,37456274.6125972,"27820120",,,,,14.4618676279238,
"270490040",Dennison,"0040",Dennison,"045","15706",Goodhue,"25","049","1","58",58B,7183.20249349231,3189872.72360779,"27250040",,,,,1.23160985858497,
"271050035",Dundee,"0035",Dundee,"035","17144",Nobles,"53","105","1","21",21B,3509.74456514099,768445.548171706,"27530035",,,,,0.296696826149096,
"270930135",Manannah Twp,"0135",Manannah Twp,"110","39698",Meeker,"47","093","7","16",16A,42641.9708389587,99576188.4620471,"27470135",,,,,38.4463663651964,
"270350075",Crosslake City,"0075",Crosslake,"030","13978",Crow Wing,"18","035","8","6",6A,41974.3159741511,92864138.3533455,"27180075",,,,,35.8548438182267,
"270490075",Kenyon,"0075",Kenyon,"079","32840",Goodhue,"25","049","1","19",19A,10318.0350434718,6002570.91994654,"27250075",,,,,2.31759263219136,
"271370762",Kinney,"0762",Kinney,"221","33416",St. Louis,"69","137","8","7",7B,14153.6760434652,10678944.2338303,"27690762",,,,,4.12314036868188,
"271630190",Lakeland Shores,"0190",Lakeland Shores,"082","34658",Washington,"82","163","4","41",41A,5605.30503985155,1797324.15808215,"27820190",,,,,0.693946857435517,
"271370785",Leonidas,"0785",Leonidas,"277","36530",St. Louis,"69","137","8","7",7B,9678.86603437029,3569971.58413792,"27690785",,,,,1.37836602863565,
"271350005",Badger,"0005",Badger,"005","03160",Roseau,"68","135","7","1",1A,9807.01729113339,3467195.96273013,"27680005",,,,,1.3386843612101,
"270270020",Barnesville City W-3,"0020",Barnesville,"010","03574",Clay,"14","027","7","4",4B,8232.52272589256,2408917.09343634,"27140020",,,,,0.930082889775772,
"271270005",Belview,"0005",Belview,"005","05050",Redwood,"64","127","7","15",15B,6457.47628614536,2369729.66877004,"27640005",,,,,0.914952625112113,
"271050010",Bigelow,"0010",Bigelow,"009","05644",Nobles,"53","105","1","21",21B,5305.71607474638,1048052.9742086,"27530010",,,,,0.404653253341941,
"270610060",Bovey,"0060",Bovey,"050","07048",Itasca,"31","061","8","7",7A,12863.5814374712,5993353.76090654,"27310060",,,,,2.31403388708602,
"270630010",Alpha,"0010",Alpha,"010","01162",Jackson,"32","063","1","21",21B,5126.53556052569,559748.965840641,"27320010",,,,,0.216119075711071,
"270830010",Balaton,"0010",Balaton,"010","03250",Lyon,"42","083","7","15",15A,9141.69275900074,4099193.90004055,"27420010",,,,,1.58269876480566,
"270070055",Blackduck,"0055",Blackduck,"035","06256",Beltrami,"4","007","8","2",2B,22411.1970235892,6076734.95679818,"27040055",,,,,2.34622736681978,
"270450105",Mabel,"0105",Mabel,"100","38888",Fillmore,"23","045","1","26",26B,4715.55017413745,1244792.84008231,"27230105",,,,,0.480614515555779,
"270170095",Kettle River,"0095",Kettle River,"060","32966",Carlton,"9","017","8","11",11A,4466.1355408296,999423.336654505,"27090095",,,,,0.385877350282305,
"270610096",Deer River P-2,"0096",Deer River,"079","15310",Itasca,"31","061","8","7",7A,14829.5503008078,3076225.37185219,"27310096",,,,,1.18773061607213,
"271450075",Eden Valley,"0075",Eden Valley,"065","18134",Stearns,"73","145","7","13",13A,6235.96208541354,1618078.47244443,"27730075",,,,,0.624740098210794,
"271690020",Elba,"0020",Elba,"019","18386",Winona,"85","169","1","20",20B,11126.0062381867,5331762.8365385,"27850020",,,,,2.05859363118751,
"271050045",Ellsworth,"0045",Ellsworth,"045","18836",Nobles,"53","105","1","21",21A,6060.51097390584,1615037.27480894,"27530045",,,,,0.62356589180373,
"270430065",Elmore,"0065",Elmore,"039","18998",Faribault,"22","043","1","23",23A,7151.60001903151,2169821.83240586,"27220065",,,,,0.837768209491904,
"270830050",Garvin,"0050",Garvin,"050","23228",Lyon,"42","083","7","15",15A,3667.89070636779,752018.27852803,"27420050",,,,,0.290354257339672,
"271070040",Gary,"0040",Gary,"035","23246",Norman,"54","107","7","1",1B,7607.58060668293,1519671.37534924,"27540040",,,,,0.586745118022341,
"270270075",Georgetown City,"0075",Georgetown,"064","23498",Clay,"14","027","7","4",4B,6455.46337561497,2625612.8122131,"27140075",,,,,1.01374910679548,
"270270085",Glyndon City,"0085",Glyndon,"074","24182",Clay,"14","027","7","4",4B,10459.6182994321,4060005.92698525,"27140085",,,,,1.56756828840901,
"270310015",Grand Marais West P-6,"0015",Grand Marais,"005","24992",Cook,"16","031","8","3",3A,11182.1060538246,5001922.48339391,"27160015",,,,,1.93124227083839,
"270730120",Marietta,"0120",Marietta,"100","40526",Lac qui Parle,"37","073","7","15",15A,5012.62894512552,975219.183681078,"27370120",,,,,0.376532126819264,
"271730025",Echo,"0025",Echo,"014","17900",Yellow Medicine,"87","173","7","15",15A,5690.15072662962,928982.760754715,"27870025",,,,,0.358680243927396,
"270110035",Clinton,"0035",Clinton,"035","11980",Big Stone,"6","011","7","12",12A,7941.08870643571,2670049.19709825,"27060035",,,,,1.03090599499964,
"271290060",Danube,"0060",Danube,"060","14716",Renville,"65","129","7","16",16A,7493.93859836615,1623921.49346065,"27650060",,,,,0.626996088625158,
"270990005",Adams City,"0005",Adams,"004","00190",Mower,"50","099","1","23",23B,6454.09418714396,2607395.54038479,"27500005",,,,,1.00671541814257,
"270470045",Albert Lea W-5 P-1,"0045",Albert Lea,"005","00694",Freeborn,"24","047","1","23",23A,26757.4639698178,8802770.41845476,"27240045",,,,,3.39874965856538,
"271490005",Alberta,"0005",Alberta,"005","00676",Stevens,"75","149","7","12",12A,3753.7106464095,686556.288749342,"27750005",,,,,0.265079383086121,
"271590005",Aldrich City,"0005",Aldrich,"004","00892",Wadena,"80","159","7","5",5B,4938.77703376184,1282342.88666468,"27800005",,,,,0.495112588541233,
"271690005",Altura,"0005",Altura,"005","01234",Winona,"85","169","1","20",20B,12792.4224643397,7700865.14564467,"27850005",,,,,2.97330403273341,
"271710015",Annandale,"0015",Annandale,"015","01684",Wright,"86","171","6","29",29A,26976.2123476096,8375539.1316883,"27860015",,,,,3.23379565874485,
"271150015",Askov,"0015",Askov,"015","02548",Pine,"58","115","8","11",11B,7261.10091801832,3254507.39309275,"27580015",,,,,1.25656530447311,
"270590025",Cambridge Twp,"0025",Cambridge Twp,"020","09388",Isanti,"30","059","8","28",28A,65734.4847781052,80338630.9353024,"27300025",,,,,31.0187454041202,
"271710140",Otsego City P-1A,"0140",Otsego,"125","49138",Wright,"86","171","6","30",30A,41754.6795510854,43262011.2486543,"27860140",,,,,16.7034625431054,
"271690230",Winona W-4 P-4,"0230",Winona,"145","71032",Winona,"85","169","1","26",26A,19965.4838993738,7367442.12451934,"27850230",,,,,2.84456940427692,
"270470077",Bancroft Twp P-2,"0077",Bancroft Twp,"025","03466",Freeborn,"24","047","1","23",23A,36075.7308073904,47591307.7089592,"27240077",,,,,18.3750039064292,
"270210015",Barclay Twp,"0015",Barclay Twp,"015","03538",Cass,"11","021","8","5",5A,44515.9372481622,38685959.4364738,"27110015",,,,,14.9366489384225,
"270650025",Comfort Twp,"0025",Comfort Twp,"020","12754",Kanabec,"33","065","8","11",11B,38599.6389154222,93235981.5137151,"27330025",,,,,35.9984124624454,
"270850025",Collins Twp,"0025",Collins Twp,"025","12610",McLeod,"43","085","7","17",17A,40109.8122787112,92115487.3175768,"27430025",,,,,35.5657896533164,
"270930030",Cosmos Twp,"0030",Cosmos Twp,"025","13438",Meeker,"47","093","7","16",16A,47265.2666337992,91121371.2960461,"27470030",,,,,35.1819614574034,
"271110085",Dane Prairie Twp,"0085",Dane Prairie Twp,"080","14644",Otter Tail,"56","111","7","9",9A,38536.0661095852,92831985.0361678,"27560085",,,,,35.8424294224644,
"270650010",Arthur Twp,"0010",Arthur Twp,"010","02296",Kanabec,"33","065","8","11",11B,64348.5219673572,78275972.0610719,"27330010",,,,,30.2223528127798,
"271150020",Barry Twp,"0020",Barry Twp,"020","03736",Pine,"58","115","8","11",11B,59118.9203328109,90011834.5206904,"27580020",,,,,34.7535693084386,
"271190045",Bygland Twp,"0045",Bygland Twp,"045","09118",Polk,"60","119","7","1",1B,44841.454150579,73172721.2509954,"27600045",,,,,28.2519876750093,
"271090080",Oronoco,"0080",Oronoco,"079","48598",Olmsted,"55","109","1","25",25A,20088.3498494245,7914392.59108186,"27550080",,,,,3.05574697941671,
"270230040",Kragero Twp,"0040",Kragero Twp,"040","33668",Chippewa,"12","023","7","16",16A,62541.6435871779,116644721.12793,"27120040",,,,,45.0365268274938,
"271370765",Kugler Twp,"0765",Kugler Twp,"260","33794",St. Louis,"69","137","8","3",3A,42632.3243916826,91556781.9625603,"27690765",,,,,35.3500735157445,
"271270135",Sanborn,"0135",Sanborn,"125","58306",Redwood,"64","127","7","15",15B,11240.2602496346,5489332.46040622,"27640135",,,,,2.11943126296284,
"271570170",Zumbro Falls,"0170",Zumbro Falls,"144","72310",Wabasha,"79","157","1","20",20B,6671.87345809796,1577820.6651047,"27790170",,,,,0.609196558796927,
"270270005",Alliance Twp,"0005",Alliance Twp,"005","01054",Clay,"14","027","7","4",4B,38771.6283436652,94140591.3268142,"27140005",,,,,36.347682311283,
"270350180",Jenkins Twp,"0180",Jenkins Twp,"120","31850",Crow Wing,"18","035","8","6",6B,31737.6815833018,35540897.1911289,"27180180",,,,,13.7223404054949,
"271270165",Swedes Forest Twp,"0165",Swedes Forest Twp,"155","63868",Redwood,"64","127","7","15",15B,34685.2745943381,50645112.4047355,"27640165",,,,,19.5540778994684,
"271270055",Kintire Twp,"0055",Kintire Twp,"055","33434",Redwood,"64","127","7","15",15B,45180.9184617095,91260671.2273974,"27640055",,,,,35.2357451608981,
"270870045",La Garde Twp,"0045",La Garde Twp,"045","33956",Mahnomen,"44","087","8","2",2B,38473.2509350107,92756565.1616172,"27440045",,,,,35.8133098089004,
"270050115",Height of Land Twp,"0115",Height of Land Twp,"090","28250",Becker,"3","005","7","5",5A,57729.6944649911,184466282.985682,"27030115",,,,,71.2224318607718,
"271090045",Farmington Twp,"0045",Farmington Twp,"045","20636",Olmsted,"55","109","1","20",20B,38310.6127869102,91819671.5388245,"27550045",,,,,35.4515751811402,
"271210055",Glenwood Twp,"0055",Glenwood Twp,"050","24092",Pope,"61","121","7","12",12A,94212.1000647901,107325013.81759,"27610055",,,,,41.4381878349717,
"270890170",Nelson Park Twp,"0170",Nelson Park Twp,"170","45142",Marshall,"45","089","7","1",1A,38749.2160144645,93759409.0117017,"27450170",,,,,36.200507819418,
"271090095",Quincy Twp,"0095",Quincy Twp,"090","52792",Olmsted,"55","109","1","20",20B,38473.4654312506,92550511.85079,"27550095",,,,,35.73375262559,
"270390070",Ripley Twp,"0070",Ripley Twp,"070","54502",Dodge,"20","039","1","24",24A,38691.2636462232,93653132.1418482,"27200070",,,,,36.1594743199676,
"271170100",Rock Twp,"0100",Rock Twp,"080","54916",Pipestone,"59","117","7","21",21A,39483.328168297,92982034.7475082,"27590100",,,,,35.9003636160129,
"270630130",Sioux Valley Twp,"0130",Sioux Valley Twp,"110","60574",Jackson,"32","063","1","21",21B,38688.2536000306,93687268.4243845,"27320130",,,,,36.1726543386549,
"270450180",Sumner Twp,"0180",Sumner Twp,"165","63418",Fillmore,"23","045","1","26",26B,41819.0247422358,97062687.6514528,"27230180",,,,,37.4759037022259,
"271250095",Terrebonne Twp,"0095",Terrebonne Twp,"080","64498",Red Lake,"63","125","7","1",1B,38508.1264612136,93053707.7939829,"27630095",,,,,35.9280365792568,
"270550115",Union Twp,"0115",Union Twp,"095","66208",Houston,"28","055","1","26",26B,38331.354649081,67779123.905642,"27280115",,,,,26.1695197399684,
"270730155",Ten Mile Lake Twp,"0155",Ten Mile Lake Twp,"135","64408",Lac qui Parle,"37","073","7","15",15A,45029.4329556856,91729620.809577,"27370155",,,,,35.4168065945777,
"271550075",Tintah Twp,"0075",Tintah Twp,"075","64966",Traverse,"78","155","7","9",9A,44981.7280129268,90675476.4759467,"27780075",,,,,35.009801467363,
"270510075",Macsville Twp,"0075",Macsville Twp,"075","39194",Grant,"26","051","7","9",9A,38705.8766374115,93640387.7210545,"27260075",,,,,36.1545536990991,
"270470175",Mansfield Twp,"0175",Mansfield Twp,"125","39950",Freeborn,"24","047","1","23",23A,38661.6588384523,93392543.7747497,"27240175",,,,,36.0588611514309,
"271730095",Norman Twp,"0095",Norman Twp,"070","46636",Yellow Medicine,"87","173","7","15",15A,46158.8194794205,90557875.6254775,"27870095",,,,,34.9643957789969,
"271670095",McCauleyville Twp,"0095",McCauleyville Twp,"075","38924",Wilkin,"84","167","7","9",9A,42093.3313237502,25510189.6110722,"27840095",,,,,9.84948420883497,
"271350100",Malung Twp,"0100",Malung Twp,"100","39644",Roseau,"68","135","7","1",1A,38648.881829654,93144556.35445,"27680100",,,,,35.9631132084532,
"270670155",Saint Johns Twp,"0155",St. Johns Twp,"155","57076",Kandiyohi,"34","067","7","16",16B,53125.6644032685,87513094.9224491,"27340155",,,,,33.7888059495576,
"270690040",Granville Twp,"0040",Granville Twp,"040","25370",Kittson,"35","069","7","1",1A,41833.0633457486,89503368.5308815,"27350040",,,,,34.5572505897734,
"270950050",Isle,"0050",Isle,"048","31472",Mille Lacs,"48","095","8","10",10A,22551.58315474,8212827.61101804,"27480050",,,,,3.17097274061407,
"271370032",Aurora,"0032",Aurora,"035","02872",St. Louis,"69","137","8","7",7B,12707.6103902873,10050564.015684,"27690032",,,,,3.88052276645561,
"270430045",Delavan,"0045",Delavan,"028","15472",Faribault,"22","043","1","22",22A,6432.9477115436,2586361.18125787,"27220045",,,,,0.998594052083665,
"271690058",La Crescent,"0058",La Crescent,"053","33866",Winona,"85","169","1","26",26A,3901.97721735795,551324.695103219,"27850058",,,,,0.212866464779353,
"270050130",Lake Park,"0130",Lake Park,"104","34784",Becker,"3","005","7","4",4B,10419.895685061,2505940.65490246,"27030130",,,,,0.967543686857839,
"271430082",Le Sueur,"0082",Le Sueur,"082","36746",Sibley,"72","143","7","17",17B,7565.19929846801,1377566.43182556,"27720082",,,,,0.53187839932785,
"270710090",Littlefork,"0090",Littlefork,"020","37592",Koochiching,"36","071","8","3",3A,11768.3336647215,3037974.7010342,"27360090",,,,,1.1729620320693,
"270830080",Lynd,"0080",Lynd,"079","38708",Lyon,"42","083","7","15",15A,16512.7369861707,2950455.46941582,"27420080",,,,,1.13917085674145,
"271010090",Lake Wilson,"0090",Lake Wilson,"090","35198",Murray,"51","101","7","21",21A,8235.99931083183,1944821.6241745,"27510090",,,,,0.750895629093775,
"270750110",Unorg Terr No 1,"0110",Lake County Territory 1 Unorg,"017","34770",Lake,"38","075","8","3",3A,128728.728695497,496949321.120435,"27380110",,,,,191.8721328846,
"270130080",Lincoln Twp,"0080",Lincoln Twp,"080","37124",Blue Earth,"7","013","1","22",22A,38564.174558323,92903504.5041972,"27070080",,,,,35.8700430890705,
"270970185",Pulaski Twp,"0185",Pulaski Twp,"175","52720",Morrison,"49","097","7","10",10A,49104.1801315778,84291686.3440961,"27490185",,,,,32.5450200974555,
