objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
4035,"271231170",St. Paul W-5 P-2,"1170",W-5 P-2,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","66",66B,"03","02",,,W-05,,,,,3592.43318452121,787577.102412969,"27621170",53,Michele Tafoya,39.62,"[{""name"": ""Adam Schwarze"", ""votes"": 11, ""votes_pct"": 20.75, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 3.77, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 9.43, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 3.77, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 32, ""votes_pct"": 60.38, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 1.89, ""party"": ""R""}]",0.304083519241647,174.294220654169
4036,"271090250",Rochester W-3 P-4,"0250",W-3 P-4,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"07","03","7109",Olmsted,W-03,,,,,5368.51692251739,882477.326114269,"27550250",98,Michele Tafoya,27.55,"[{""name"": ""Adam Schwarze"", ""votes"": 20, ""votes_pct"": 20.41, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 2.04, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 3.06, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 10, ""votes_pct"": 10.20, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 2.04, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 47, ""votes_pct"": 47.96, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 14, ""votes_pct"": 14.29, ""party"": ""R""}]",0.340724495612719,287.622408314871
4037,"271090270",Rochester W-3 P-8,"0270",W-3 P-8,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"07","03","7109",Olmsted,W-03,,,,,3944.84889644584,628306.097899008,"27550270",164,Michele Tafoya,25,"[{""name"": ""Adam Schwarze"", ""votes"": 40, ""votes_pct"": 24.39, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 6, ""votes_pct"": 3.66, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.61, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 7, ""votes_pct"": 4.27, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 2.44, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 11, ""votes_pct"": 6.71, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 1.83, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 81, ""votes_pct"": 49.39, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 6.71, ""party"": ""R""}]",0.242588984398807,676.040589420954
4038,"271090265",Rochester W-3 P-7,"0265",W-3 P-7,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"05","03","7109",Olmsted,W-03,,,,,3887.62106232787,875824.163533326,"27550265",122,Michele Tafoya,40.98,"[{""name"": ""Adam Schwarze"", ""votes"": 24, ""votes_pct"": 19.67, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 4, ""votes_pct"": 3.28, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 2.46, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 3.28, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 1.64, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 74, ""votes_pct"": 60.66, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 9.02, ""party"": ""R""}]",0.338155709540217,360.780541502259
4039,"271090235",Rochester W-3 P-1,"0235",W-3 P-1,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"05","03","7109",Olmsted,W-03,,,,,12283.591491176,1811414.71870663,"27550235",76,Michele Tafoya,11.84,"[{""name"": ""Adam Schwarze"", ""votes"": 23, ""votes_pct"": 30.26, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 5, ""votes_pct"": 6.58, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 3.95, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 7.89, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.32, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 32, ""votes_pct"": 42.11, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 7.89, ""party"": ""R""}]",0.699387222892632,108.666554824476
4040,"271090290",Rochester W-3 P-12,"0290",W-3 P-12,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"05","03","7109",Olmsted,W-03,,,,,5941.89620232756,2136848.31017777,"27550290",88,Michele Tafoya,22.73,"[{""name"": ""Adam Schwarze"", ""votes"": 22, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 1.14, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.14, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 3.41, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 6.82, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 42, ""votes_pct"": 47.73, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 13, ""votes_pct"": 14.77, ""party"": ""R""}]",0.825037132559639,106.661865905337
4041,"271090445",Rochester W-6 P-3,"0445",W-6 P-3,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"02","03","7109",Olmsted,W-06,,,,,2784.75358451495,486754.91394875,"27550445",63,Michele Tafoya,20.63,"[{""name"": ""Adam Schwarze"", ""votes"": 18, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.59, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 9.52, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 31, ""votes_pct"": 49.21, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 7, ""votes_pct"": 11.11, ""party"": ""R""}]",0.187936072275612,335.22037167835
4042,"271090450",Rochester W-6 P-4,"0450",W-6 P-4,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"02","03","7109",Olmsted,W-06,,,,,8733.83773445929,1423386.5148328,"27550450",41,Michele Tafoya,17.07,"[{""name"": ""Adam Schwarze"", ""votes"": 9, ""votes_pct"": 21.95, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 6, ""votes_pct"": 14.63, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 12.20, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 2.44, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 16, ""votes_pct"": 39.02, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 4, ""votes_pct"": 9.76, ""party"": ""R""}]",0.549569533376945,74.6038444818199
4043,"271090365",Rochester W-5 P-1,"0365",W-5 P-1,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"07","03","7109",Olmsted,W-05,,,,,14820.3043277673,2958385.8759888,"27550365",133,Michele Tafoya,18.8,"[{""name"": ""Adam Schwarze"", ""votes"": 41, ""votes_pct"": 30.83, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 1.50, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 6, ""votes_pct"": 4.51, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 7, ""votes_pct"": 5.26, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 0.75, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 66, ""votes_pct"": 49.62, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 10, ""votes_pct"": 7.52, ""party"": ""R""}]",1.14223278671927,116.438611766699
4044,"271090390",Rochester W-5 P-6,"0390",W-5 P-6,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"07","03","7109",Olmsted,W-05,,,,,7943.7580733289,1841823.79812528,"27550390",163,Michele Tafoya,34.97,"[{""name"": ""Adam Schwarze"", ""votes"": 31, ""votes_pct"": 19.02, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 0.61, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 8, ""votes_pct"": 4.91, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 1.84, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 15, ""votes_pct"": 9.20, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 1.84, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 88, ""votes_pct"": 53.99, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 14, ""votes_pct"": 8.59, ""party"": ""R""}]",0.711128168456169,229.213251886599
4045,"271090385",Rochester W-5 P-5,"0385",W-5 P-5,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25B,"03","03","7109",Olmsted,W-05,,,,,4939.20087095969,1293227.9665693,"27550385",183,Michele Tafoya,23.5,"[{""name"": ""Adam Schwarze"", ""votes"": 57, ""votes_pct"": 31.15, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 3, ""votes_pct"": 1.64, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 0.55, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 5, ""votes_pct"": 2.73, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 8, ""votes_pct"": 4.37, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 100, ""votes_pct"": 54.64, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 9, ""votes_pct"": 4.92, ""party"": ""R""}]",0.499315317892407,366.50187455181
4046,"271090495",Rochester W-6 P-13,"0495",W-6 P-13,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25B,"02","03","7109",Olmsted,W-06,,,,,3940.26738319209,675207.137706397,"27550495",122,Michele Tafoya,16.39,"[{""name"": ""Adam Schwarze"", ""votes"": 33, ""votes_pct"": 27.05, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 0.82, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.82, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 5, ""votes_pct"": 4.10, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 8, ""votes_pct"": 6.56, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 6, ""votes_pct"": 4.92, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 53, ""votes_pct"": 43.44, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 15, ""votes_pct"": 12.30, ""party"": ""R""}]",0.26069747586844,467.97537871662
4047,"271090475",Rochester W-6 P-9,"0475",W-6 P-9,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25B,"02","03","7109",Olmsted,W-06,,,,,4059.36978486515,632218.5864182,"27550475",100,Michele Tafoya,25,"[{""name"": ""Adam Schwarze"", ""votes"": 24, ""votes_pct"": 24.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 5, ""votes_pct"": 5.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 3.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 3.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 4.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 49, ""votes_pct"": 49.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 11.00, ""party"": ""R""}]",0.244099596216067,409.66884644694
4048,"271090480",Rochester W-6 P-10,"0480",W-6 P-10,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"02","03","7109",Olmsted,W-06,,,,,3555.76866577191,489665.30255619,"27550480",65,Michele Tafoya,1.54,"[{""name"": ""Adam Schwarze"", ""votes"": 27, ""votes_pct"": 41.54, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 3.08, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.54, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.54, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 6.15, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.54, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 28, ""votes_pct"": 43.08, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 1.54, ""party"": ""R""}]",0.189059773316945,343.806611314572
4049,"271090485",Rochester W-6 P-11,"0485",W-6 P-11,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25A,"02","03","7109",Olmsted,W-06,,,,,4045.61139215341,486307.272438635,"27550485",50,Michele Tafoya,22,"[{""name"": ""Adam Schwarze"", ""votes"": 12, ""votes_pct"": 24.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 4.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 4.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 5, ""votes_pct"": 10.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 23, ""votes_pct"": 46.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 10.00, ""party"": ""R""}]",0.187763237888557,266.292808764176
4050,"271090180",Rochester W-2 P-3,"0180",W-2 P-3,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","24",24B,"06","03","7109",Olmsted,W-02,,,,,3829.08646430762,634728.638972478,"27550180",94,Michele Tafoya,5.32,"[{""name"": ""Adam Schwarze"", ""votes"": 32, ""votes_pct"": 34.04, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.06, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 2, ""votes_pct"": 2.13, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 3.19, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 4.26, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 37, ""votes_pct"": 39.36, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 15, ""votes_pct"": 15.96, ""party"": ""R""}]",0.245068727507274,383.565871321587
4051,"271090195",Rochester W-2 P-6,"0195",W-2 P-6,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","24",24B,"01","03","7109",Olmsted,W-02,,,,,4545.76286500971,1118699.14601171,"27550195",32,Adam Schwarze,3.12,"[{""name"": ""Adam Schwarze"", ""votes"": 12, ""votes_pct"": 37.50, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 6.25, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 3.13, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 6.25, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 3.13, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 11, ""votes_pct"": 34.38, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 9.38, ""party"": ""R""}]",0.431929740275121,74.0861233116695
4052,"271090415",Rochester W-5 P-11,"0415",W-5 P-11,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25B,"01","03","7109",Olmsted,W-05,,,,,3299.4305114948,626342.084180805,"27550415",71,Michele Tafoya,2.82,"[{""name"": ""Adam Schwarze"", ""votes"": 21, ""votes_pct"": 29.58, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.41, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 4, ""votes_pct"": 5.63, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 8, ""votes_pct"": 11.27, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 4.23, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 23, ""votes_pct"": 32.39, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 15.49, ""party"": ""R""}]",0.241830678702209,293.593849965701
4053,"271090405",Rochester W-5 P-9,"0405",W-5 P-9,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25B,"03","03","7109",Olmsted,W-05,,,,,4402.08791148206,621342.268636206,"27550405",110,Michele Tafoya,39.09,"[{""name"": ""Adam Schwarze"", ""votes"": 18, ""votes_pct"": 16.36, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.91, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 11, ""votes_pct"": 10.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 0.91, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 61, ""votes_pct"": 55.45, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 18, ""votes_pct"": 16.36, ""party"": ""R""}]",0.239900249920439,458.523907484384
4054,"271090310",Rochester W-4 P-3,"0310",W-4 P-3,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25B,"03","03","7109",Olmsted,W-04,,,,,3266.92984240237,607211.844330188,"27550310",52,Michele Tafoya,3.85,"[{""name"": ""Adam Schwarze"", ""votes"": 16, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.92, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.92, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 7.69, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 7, ""votes_pct"": 13.46, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 18, ""votes_pct"": 34.62, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 5.77, ""party"": ""R""}]",0.234444493095885,221.80090183962
4055,"271090420",Rochester W-5 P-12,"0420",W-5 P-12,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25B,"03","03","7109",Olmsted,W-05,,,,,5790.6876417366,1078508.1350682,"27550420",89,Michele Tafoya,11.24,"[{""name"": ""Adam Schwarze"", ""votes"": 22, ""votes_pct"": 24.72, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 2.25, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 1.12, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 4, ""votes_pct"": 4.49, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 4.49, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 9, ""votes_pct"": 10.11, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 2.25, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 32, ""votes_pct"": 35.96, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 13, ""votes_pct"": 14.61, ""party"": ""R""}]",0.416411990949833,213.730636807532
4056,"271090305",Rochester W-4 P-2,"0305",W-4 P-2,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25B,"03","03","7109",Olmsted,W-04,,,,,6305.89909380696,1092246.86389727,"27550305",78,Michele Tafoya,16.67,"[{""name"": ""Adam Schwarze"", ""votes"": 19, ""votes_pct"": 24.36, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 2.56, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.28, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 7.69, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 5, ""votes_pct"": 6.41, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 32, ""votes_pct"": 41.03, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 10, ""votes_pct"": 12.82, ""party"": ""R""}]",0.421716514150736,184.958372230403
