vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271430075",Jessenland Twp,"0075",Jessenland Twp,"075","31922",Sibley,"72","143","7","17",17B,43118.0784602126,89443940.9933469,"27720075",102,Mike Lindell and Phillip C Parrish,6.86,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.98, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 44, ""votes_pct"": 43.14, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 37, ""votes_pct"": 36.27, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 20, ""votes_pct"": 19.61, ""party"": ""R""}]",34.5343056175312,2.95358479564216
"271590025",Huntersville Twp,"0025",Huntersville Twp,"025","30536",Wadena,"80","159","7","5",5A,38555.2596689749,92886055.4329203,"27800025",19,Mike Lindell and Phillip C Parrish,15.79,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 9, ""votes_pct"": 47.37, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 4, ""votes_pct"": 21.05, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 31.58, ""party"": ""R""}]",35.8633060026505,0.529789417590107
"271050065",Indian Lake Twp,"0065",Indian Lake Twp,"065","30878",Nobles,"53","105","1","21",21B,48153.809371742,91370278.1994297,"27530065",35,Kendall Qualls and Brian Nicholson,5.71,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 11, ""votes_pct"": 31.43, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 11, ""votes_pct"": 31.43, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 13, ""votes_pct"": 37.14, ""party"": ""R""}]",35.2780644127998,0.992117923207291
"270210130",Inguadona Twp,"0130",Inguadona Twp,"130","30986",Cass,"11","021","8","2",2B,39251.6579299152,98993897.9693971,"27110130",53,Lisa Demuth and Ryan Wilson,11.32,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 17, ""votes_pct"": 32.08, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 23, ""votes_pct"": 43.40, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 13, ""votes_pct"": 24.53, ""party"": ""R""}]",38.2215440059842,1.3866525117798
"271150230",Willow River,"0230",Willow River,"207","70492",Pine,"58","115","8","11",11B,17208.4293432626,5418172.63722253,"27580230",37,Mike Lindell and Phillip C Parrish,13.51,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 18, ""votes_pct"": 48.65, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 13, ""votes_pct"": 35.14, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 16.22, ""party"": ""R""}]",2.09195645523162,17.6867926229867
"270870080",Rosedale Twp,"0080",Rosedale Twp,"080","55618",Mahnomen,"44","087","8","2",2B,38807.3999360559,93931102.3092295,"27440080",22,Kendall Qualls and Brian Nicholson,9.09,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 7, ""votes_pct"": 31.82, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 6, ""votes_pct"": 27.27, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 9, ""votes_pct"": 40.91, ""party"": ""R""}]",36.2667986015935,0.606615440245485
"270510100",Roseville Twp,"0100",Roseville Twp,"100","55816",Grant,"26","051","7","9",9A,38658.5443756554,93445212.0064076,"27260100",25,Lisa Demuth and Ryan Wilson,24,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 1, ""votes_pct"": 4.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 15, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 9, ""votes_pct"": 36.00, ""party"": ""R""}]",36.079196355674,0.692920090390771
"270550120",Wilmington Twp,"0120",Wilmington Twp,"100","70564",Houston,"28","055","1","26",26B,38583.0903098761,92943625.6667161,"27280120",46,Kendall Qualls and Brian Nicholson,21.74,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 12, ""votes_pct"": 26.09, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 2.17, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 11, ""votes_pct"": 23.91, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 22, ""votes_pct"": 47.83, ""party"": ""R""}]",35.8855338699191,1.28185357828992
"270870075",Popple Grove Twp,"0075",Popple Grove Twp,"075","52054",Mahnomen,"44","087","8","2",2B,42434.2369077196,95580197.0134685,"27440075",19,Kendall Qualls and Brian Nicholson,36.84,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 2, ""votes_pct"": 10.53, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 5, ""votes_pct"": 26.32, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 12, ""votes_pct"": 63.16, ""party"": ""R""}]",36.9035140669002,0.514856118188529
"271190370",Queen Twp,"0370",Queen Twp,"280","52774",Polk,"60","119","7","1",1B,38917.7565532082,94891461.2746113,"27600370",38,Mike Lindell and Phillip C Parrish,39.47,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 23, ""votes_pct"": 60.53, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 18.42, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 21.05, ""party"": ""R""}]",36.6375931981274,1.03718603442385
"271150145",New Dosey Twp,"0145",New Dosey Twp,"135","45484",Pine,"58","115","8","11",11A,78565.7673037039,291506566.157238,"27580145",7,Mike Lindell and Phillip C Parrish,57.14,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 5, ""votes_pct"": 71.43, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 1, ""votes_pct"": 14.29, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 1, ""votes_pct"": 14.29, ""party"": ""R""}]",112.55068519331,0.0621942015544131
"270050235",Wolf Lake,"0235",Wolf Lake,"215","71338",Becker,"3","005","7","5",5A,6155.36941090354,830006.59571095,"27030235",6,Mike Lindell and Phillip C Parrish,66.67,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 5, ""votes_pct"": 83.33, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 1, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.320465546603998,18.7227615061355
"271630275",Pine Springs,"0275",Pine Springs,"155","51316",Washington,"82","163","4","44",44B,7082.95483572963,2378118.05332301,"27820275",32,Lisa Demuth and Ryan Wilson,15.62,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 9, ""votes_pct"": 28.13, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 14, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 9, ""votes_pct"": 28.13, ""party"": ""R""}]",0.918191380388015,34.8511221990314
"271630445",Woodbury P-15,"0445",Woodbury,"191","71428",Washington,"82","163","2","47",47B,19385.4959317404,20685489.1829365,"27820445",339,Lisa Demuth and Ryan Wilson,27.43,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 5, ""votes_pct"": 1.47, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 6, ""votes_pct"": 1.77, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.29, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 81, ""votes_pct"": 23.89, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 174, ""votes_pct"": 51.33, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 72, ""votes_pct"": 21.24, ""party"": ""R""}]",7.9866673735318,42.4457391481536
"271370757",Kabetogama Twp,"0757",Kabetogama Twp,"255","32252",St. Louis,"69","137","8","3",3A,38291.0403877666,92019004.2114343,"27690757",26,Mike Lindell and Phillip C Parrish,15.38,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 13, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 9, ""votes_pct"": 34.62, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 11.54, ""party"": ""R""}]",35.5285375260348,0.731806086331237
"271290095",Hector,"0095",Hector,"094","28124",Renville,"65","129","7","16",16A,13300.7053106762,4656408.56739541,"27650095",73,Lisa Demuth and Ryan Wilson,15.07,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 1.37, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 18, ""votes_pct"": 24.66, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.37, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 32, ""votes_pct"": 43.84, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 21, ""votes_pct"": 28.77, ""party"": ""R""}]",1.79783934787137,40.6042954207403
"270390030",Dodge Center P-1,"0030",Dodge Center,"030","15994",Dodge,"20","039","1","24",24A,19814.7414263575,4161636.11930738,"27200030",120,Mike Lindell and Phillip C Parrish,26.67,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 3, ""votes_pct"": 2.50, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 61, ""votes_pct"": 50.83, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.83, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 29, ""votes_pct"": 24.17, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 26, ""votes_pct"": 21.67, ""party"": ""R""}]",1.60680770566458,74.6822408038974
"270930095",Kingston,"0095",Kingston,"094","33344",Meeker,"47","093","7","29",29A,6070.99553178171,1435054.77139955,"27470095",16,Lisa Demuth and Ryan Wilson,18.75,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 5, ""votes_pct"": 31.25, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 8, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 18.75, ""party"": ""R""}]",0.554074647237367,28.8769754757351
"271510020",Benson P-2,"0020",Benson,"015","05212",Swift,"76","151","7","12",12A,13932.0329956601,4490009.70282736,"27760020",130,Mike Lindell and Phillip C Parrish,8.46,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 3, ""votes_pct"": 2.31, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 3, ""votes_pct"": 2.31, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 53, ""votes_pct"": 40.77, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 42, ""votes_pct"": 32.31, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 29, ""votes_pct"": 22.31, ""party"": ""R""}]",1.73359274626164,74.9887770817771
"270470095",Conger,"0095",Conger,"045","12952",Freeborn,"24","047","1","23",23A,3771.97710884151,334118.200211046,"27240095",12,Lisa Demuth and Ryan Wilson,41.67,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 2, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 58.33, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 16.67, ""party"": ""R""}]",0.129003037101485,93.0210657797132
"270110040",Correll,"0040",Correll,"040","13384",Big Stone,"6","011","7","12",12A,4321.7124348082,988480.160494805,"27060040",3,Kendall Qualls and Brian Nicholson,33.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 1, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 66.67, ""party"": ""R""}]",0.381652189967044,7.86056016148906
"271110080",Dalton,"0080",Dalton,"075","14626",Otter Tail,"56","111","7","9",9A,3189.07019188305,614094.005190339,"27560080",33,Mike Lindell and Phillip C Parrish,12.12,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 6.06, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 14, ""votes_pct"": 42.42, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 10, ""votes_pct"": 30.30, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 7, ""votes_pct"": 21.21, ""party"": ""R""}]",0.23710169540399,139.180784615531
"271650025",Darfur,"0025",Darfur,"025","14770",Watonwan,"83","165","1","21",21B,3641.71573005634,586395.694806719,"27830025",9,Lisa Demuth and Ryan Wilson,33.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 3, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 6, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.226407377764874,39.7513547873275
"270670095",Lake Lillian,"0095",Lake Lillian,"094","34676",Kandiyohi,"34","067","7","16",16A,5052.00977955123,1171483.80654324,"27340095",29,Mike Lindell and Phillip C Parrish,31.03,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 3.45, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 16, ""votes_pct"": 55.17, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 24.14, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 17.24, ""party"": ""R""}]",0.452309897706347,64.115333639742
