objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
2552,"270950060",Kathio Twp,"0060",,Kathio Twp,"060","32516","00664603",township,Mille Lacs,"48","095","8","10",10A,"05","07","3095",Mille Lacs,,,,,,58094.277670364,187811260.315301,"27480060",62,Tad Jude,9.68,"[{""name"": ""Wendy Phillips"", ""votes"": 28, ""votes_pct"": 45.16, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 34, ""votes_pct"": 54.84, ""party"": ""R""}]",72.5139276077376,0.85500816250621
2553,"271070030",Flom Twp,"0030",,Flom Twp,"025","21320","00664176",township,Norman,"54","107","7","1",1B,"05","09","1107",Norman,,,,,,38734.6175059416,93774349.3779372,"27540030",19,Wendy Phillips,15.79,"[{""name"": ""Wendy Phillips"", ""votes"": 11, ""votes_pct"": 57.89, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 8, ""votes_pct"": 42.11, ""party"": ""R""}]",36.2062762948215,0.524770894562209
2554,"270490080",Kenyon Twp,"0080",,Kenyon Twp,"080","32858","00664617",township,Goodhue,"25","049","1","19",19A,"03","01","7049",Goodhue,,,,,,44148.1033996375,87236306.1958061,"27250080",51,Tad Jude,9.8,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 45.10, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 28, ""votes_pct"": 54.90, ""party"": ""R""}]",33.6819378222007,1.51416466205767
2555,"271370760",Kelsey Twp,"0760",,Kelsey Twp,"250","32696","00664610",township,St. Louis,"69","137","8","7",7B,"06","06","3138",South St. Louis,,,,,,38490.7950774902,92573426.5766647,"27690760",15,Tad Jude,6.67,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 46.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 8, ""votes_pct"": 53.33, ""party"": ""R""}]",35.7426000012503,0.419667287759573
2556,"271290110",Kingman Twp,"0110",,Kingman Twp,"110","33290","00664637",township,Renville,"65","129","7","16",16A,"03","08","6131",Renville District 3,,,,,,38789.4695194142,94077530.6149968,"27650110",20,Tad Jude,20,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 12, ""votes_pct"": 60.00, ""party"": ""R""}]",36.3233345704503,0.550610240951567
2557,"270570075",Lake Alice Twp,"0075",,Lake Alice Twp,"075","34046","00664660",township,Hubbard,"29","057","8","2",2B,"05","09","8057",Hubbard,,,,,,38123.2956447455,90665653.369395,"27290075",12,Wendy Phillips,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 33.33, ""party"": ""R""}]",35.0060087659234,0.342798291580198
2558,"270050125",Lake Eunice Twp,"0125",,Lake Eunice Twp,"100","34298","00664672",township,Becker,"3","005","7","4",4B,"05","07","1005",Becker,,,,,,38700.0709272373,93480807.5248394,"27030125",212,Wendy Phillips,14.15,"[{""name"": ""Wendy Phillips"", ""votes"": 121, ""votes_pct"": 57.08, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 91, ""votes_pct"": 42.92, ""party"": ""R""}]",36.0929397853405,5.87372492406689
2559,"270290070",La Prairie Twp,"0070",,La Prairie Twp,"070","35630","00664729",township,Clearwater,"15","029","8","2",2B,"02","09","8029",Clearwater,,,,,,77040.9835850811,277853329.325019,"27150070",19,Tad Jude,15.79,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 42.11, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 11, ""votes_pct"": 57.89, ""party"": ""R""}]",107.27917045239,0.177108006334111
2560,"270490025",Cannon Falls P-2,"0025",P-2,Cannon Falls,"025","09730","02393731",city,Goodhue,"25","049","1","20",20A,"02","01","7049",Goodhue,,,,,,17522.242945208,6186052.00429201,"27250025",188,Tad Jude,7.45,"[{""name"": ""Wendy Phillips"", ""votes"": 87, ""votes_pct"": 46.28, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 101, ""votes_pct"": 53.72, ""party"": ""R""}]",2.38843467885714,78.7126404017703
2561,"271410010",Becker City,"0010",,Becker,"009","04618","02394103",city,Sherburne,"71","141","6","27",27A,"03","10","4141",Sherburne,,,,,,64005.5429193388,33667441.2943277,"27710010",398,Tad Jude,19.6,"[{""name"": ""Wendy Phillips"", ""votes"": 160, ""votes_pct"": 40.20, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 238, ""votes_pct"": 59.80, ""party"": ""R""}]",12.9989990837399,30.6177419842922
2562,"271670055",Campbell City,"0055",,Campbell,"039","09496","02393724",city,Wilkin,"84","167","7","9",9A,"01","08","1167",Wilkin,,,,,,3656.03145860445,603658.950393034,"27840055",18,Tad Jude,66.67,"[{""name"": ""Wendy Phillips"", ""votes"": 3, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 15, ""votes_pct"": 83.33, ""party"": ""R""}]",0.23307272074675,77.2291151977337
2563,"271710010",Albion Twp,"0010",,Albion Twp,"010","00766","00663405",township,Wright,"86","171","6","29",29A,"01","10","4171",Wright,,,,,,38439.6690988487,91774054.0913344,"27860010",183,Tad Jude,73.77,"[{""name"": ""Wendy Phillips"", ""votes"": 24, ""votes_pct"": 13.11, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 159, ""votes_pct"": 86.89, ""party"": ""R""}]",35.4339622846642,5.16453673822423
2564,"270950055",Isle Harbor Twp,"0055",,Isle Harbor Twp,"050","31490","00664565",township,Mille Lacs,"48","095","8","10",10A,"05","07","3095",Mille Lacs,,,,,,64936.5638566366,81668929.7101627,"27480055",65,Tad Jude,23.08,"[{""name"": ""Wendy Phillips"", ""votes"": 25, ""votes_pct"": 38.46, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 40, ""votes_pct"": 61.54, ""party"": ""R""}]",31.5323737610938,2.06137351068064
2565,"270150035",Eden Twp,"0035",,Eden Twp,"035","18026","00664041",township,Brown,"8","015","1","15",15B,"04","05","6015",Brown,,,,,,54205.9500026692,107182489.246738,"27080035",41,Tad Jude,26.83,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 36.59, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 26, ""votes_pct"": 63.41, ""party"": ""R""}]",41.3831590981656,0.990741182971152
2566,"271110130",Edna Twp,"0130",,Edna Twp,"125","18224","00664050",township,Otter Tail,"56","111","7","9",9B,"01","07","1112",Otter Tail East,,"1640",Perham,,,44124.2021942972,90002518.3006135,"27560130",114,Wendy Phillips,17.54,"[{""name"": ""Wendy Phillips"", ""votes"": 67, ""votes_pct"": 58.77, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 47, ""votes_pct"": 41.23, ""party"": ""R""}]",34.7499723158669,3.28057815309244
2567,"270670040",Edwards Twp,"0040",,Edwards Twp,"040","18242","00664051",township,Kandiyohi,"34","067","7","16",16B,"05","08","2067",Kandiyohi,,,,,,47040.4441183299,91940915.0366752,"27340040",29,Tad Jude,3.45,"[{""name"": ""Wendy Phillips"", ""votes"": 14, ""votes_pct"": 48.28, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 15, ""votes_pct"": 51.72, ""party"": ""R""}]",35.4983872956603,0.816938520571758
2568,"270210220",Poplar Twp,"0220",,Poplar Twp,"215","51964","00665337",township,Cass,"11","021","8","5",5A,"03","09","8021",Cass,,"720",Staples Area,,,38484.547764169,92528678.098416,"27110220",23,Tad Jude,21.74,"[{""name"": ""Wendy Phillips"", ""votes"": 9, ""votes_pct"": 39.13, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 14, ""votes_pct"": 60.87, ""party"": ""R""}]",35.7253226137984,0.643801044111959
2569,"271050060",Hersey Twp,"0060",,Hersey Twp,"060","28736","00664463",township,Nobles,"53","105","1","21",21B,"01","05","5105",Nobles,,,,,,44595.223234258,90357025.9133636,"27530060",18,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 6, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 12, ""votes_pct"": 66.67, ""party"": ""R""}]",34.8868477051497,0.515953752890749
2570,"271510070",Fairfield Twp,"0070",,Fairfield Twp,"065","20258","00664131",township,Swift,"76","151","7","12",12A,"04","08","2151",Swift,,,,,,38559.7418930695,93093538.6687412,"27760070",20,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 50.00, ""party"": ""R""}]",35.943415280001,0.556430151230733
2571,"270510010",Barrett,"0010",,Barrett,"010","03682","02394069",city,Grant,"26","051","7","9",9A,"01","08","1051",Grant,,,,,,13824.3625806744,5458918.16399292,"27260010",28,Tad Jude,28.57,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 35.71, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 18, ""votes_pct"": 64.29, ""party"": ""R""}]",2.10768830311767,13.2846967735138
2572,"271090088",Pine Island,"0088",,Pine Island,"082","51136","02396208",city,Olmsted,"55","109","1","20",20B,"07","03","7109",Olmsted,,,,,,39301.9872409299,7546647.88683638,"27550088",110,Wendy Phillips,5.45,"[{""name"": ""Wendy Phillips"", ""votes"": 58, ""votes_pct"": 52.73, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 52, ""votes_pct"": 47.27, ""party"": ""R""}]",2.91376074910753,37.7518984816075
2573,"270010085",Kimberly Twp,"0085",,Kimberly Twp,"085","33218","00664633",township,Aitkin,"1","001","8","10",10A,"03","09","3001",Aitkin,,,,,,39221.1453431311,95604199.5132392,"27010085",47,Wendy Phillips,27.66,"[{""name"": ""Wendy Phillips"", ""votes"": 30, ""votes_pct"": 63.83, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 17, ""votes_pct"": 36.17, ""party"": ""R""}]",36.9127814320616,1.27327170092842
2574,"270910125",Lake Belt Twp,"0125",,Lake Belt Twp,"070","34082","00664662",township,Martin,"46","091","1","22",22A,"04","05","6091",Martin,,,,,,43875.0300269369,92216032.5911163,"27460125",22,Wendy Phillips,9.09,"[{""name"": ""Wendy Phillips"", ""votes"": 12, ""votes_pct"": 54.55, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 45.45, ""party"": ""R""}]",35.60461018343,0.617897510649858
2575,"271210075",Langhei Twp,"0075",,Langhei Twp,"070","35504","00664723",township,Pope,"61","121","7","12",12A,"04","08","2121",Pope,,,,,,38662.8240614074,93280300.6993249,"27610075",24,Tad Jude,58.33,"[{""name"": ""Wendy Phillips"", ""votes"": 5, ""votes_pct"": 20.83, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 19, ""votes_pct"": 79.17, ""party"": ""R""}]",36.0155241000094,0.666379307249725
2576,"270510060",Lawrence Twp,"0060",,Lawrence Twp,"060","35882","00664735",township,Grant,"26","051","7","9",9A,"05","08","1051",Grant,,,,,,38507.4560968948,92836083.6761846,"27260060",7,Wendy Phillips,100,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.8440119073749,0.195290639286942
2577,"270490090",Leon Twp,"0090",,Leon Twp,"090","36476","00664755",township,Goodhue,"25","049","1","20",20A,"02","01","7049",Goodhue,,,,,,39625.8102519957,98039385.2013101,"27250090",121,Tad Jude,25.62,"[{""name"": ""Wendy Phillips"", ""votes"": 45, ""votes_pct"": 37.19, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 76, ""votes_pct"": 62.81, ""party"": ""R""}]",37.8530066262258,3.19657566953129
2578,"271110270",Lida Twp,"0270",,Lida Twp,"230","36980","00664778",township,Otter Tail,"56","111","7","9",9B,"02","07","1111",Otter Tail West,,"1630",Pelican Valley,,,38593.4159853316,92715756.4979328,"27560270",71,Wendy Phillips,12.68,"[{""name"": ""Wendy Phillips"", ""votes"": 40, ""votes_pct"": 56.34, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 31, ""votes_pct"": 43.66, ""party"": ""R""}]",35.7975535838519,1.9833757587286
2579,"270990010",Adams Twp,"0010",,Adams Twp,"005","00208","00663380",township,Mower,"50","099","1","23",23B,"02","03","7099",Mower,,,,,,45093.8408693663,90646374.0629405,"27500010",30,Tad Jude,13.33,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 43.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 17, ""votes_pct"": 56.67, ""party"": ""R""}]",34.9985650257013,0.857178000811444
2580,"271670005",Akron Twp,"0005",,Akron Twp,"005","00550","00663393",township,Wilkin,"84","167","7","9",9A,"03","08","1167",Wilkin,,,,,,38322.1834612575,91743557.3058546,"27840005",38,Wendy Phillips,21.05,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 60.53, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 15, ""votes_pct"": 39.47, ""party"": ""R""}]",35.4221874757904,1.07277395067629
2581,"271370005",Alango Twp,"0005",,Alango Twp,"005","00568","00663394",township,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,38739.4945984769,93536410.938849,"27690005",26,Tad Jude,23.08,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 38.46, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 61.54, ""party"": ""R""}]",36.1144082634896,0.719934265856021
2582,"270350245",Perry Lake Twp,"0245",,Perry Lake Twp,"180","50542","00665288",township,Crow Wing,"18","035","8","6",6A,"05","09","8035",Crow Wing,,"350",Cuyuna Range,,,39829.4053662342,84397036.055793,"27180245",67,Tad Jude,31.34,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 34.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 44, ""votes_pct"": 65.67, ""party"": ""R""}]",32.5856956211417,2.05611691642176
2583,"271030040",Lafayette Twp,"0040",,Lafayette Twp,"035","33938","00664655",township,Nicollet,"52","103","1","18",18A,"05","05","6103",Nicollet,,,,,,52269.0597397243,130439126.613286,"27520040",104,Tad Jude,13.46,"[{""name"": ""Wendy Phillips"", ""votes"": 45, ""votes_pct"": 43.27, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 59, ""votes_pct"": 56.73, ""party"": ""R""}]",50.3625467853897,2.06502662470935
2584,"271430080",Kelso Twp,"0080",,Kelso Twp,"080","32714","00664611",township,Sibley,"72","143","7","17",17B,"01","01","6143",Sibley,,,,,,38417.0726037622,92225493.1477148,"27720080",42,Wendy Phillips,14.29,"[{""name"": ""Wendy Phillips"", ""votes"": 24, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 18, ""votes_pct"": 42.86, ""party"": ""R""}]",35.6082629043327,1.17950151381548
2585,"270570085",Lake George Twp,"0085",,Lake George Twp,"085","34388","00664675",township,Hubbard,"29","057","8","5",5A,"05","09","8057",Hubbard,,,,,,38613.2608495566,93378529.8092425,"27290085",71,Tad Jude,26.76,"[{""name"": ""Wendy Phillips"", ""votes"": 26, ""votes_pct"": 36.62, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 45, ""votes_pct"": 63.38, ""party"": ""R""}]",36.0534503593485,1.96929834155498
2586,"270470150",Hayward Twp,"0150",,Hayward Twp,"095","27962","00664429",township,Freeborn,"24","047","1","23",23B,"02","03","7047",Freeborn,,,,,,44327.7691292821,91936944.7369538,"27240150",36,Wendy Phillips,16.67,"[{""name"": ""Wendy Phillips"", ""votes"": 21, ""votes_pct"": 58.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 15, ""votes_pct"": 41.67, ""party"": ""R""}]",35.4968543629379,1.01417437252095
2587,"271450090",Farming Twp,"0090",,Farming Twp,"080","20600","00664145",township,Stearns,"73","145","7","13",13A,"05","07","2145",Stearns,,,,,,40084.9935274654,100891031.631079,"27730090",179,Wendy Phillips,13.97,"[{""name"": ""Wendy Phillips"", ""votes"": 102, ""votes_pct"": 56.98, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 77, ""votes_pct"": 43.02, ""party"": ""R""}]",38.9540273127596,4.59516030429459
2588,"271010055",Fenton Twp,"0055",,Fenton Twp,"055","20888","00664158",township,Murray,"51","101","7","21",21A,"03","05","5101",Murray,,,,,,39283.8983261723,92881925.6941445,"27510055",32,Tad Jude,18.75,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 40.63, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 19, ""votes_pct"": 59.38, ""party"": ""R""}]",35.8617115105092,0.892316586469178
2589,"271090520",Salem Twp,"0520",,Salem Twp,"110","58234","00665538",township,Olmsted,"55","109","1","24",24A,"04","03","7109",Olmsted,,,,,,38481.2504152145,92475300.3118145,"27550520",115,Wendy Phillips,0.87,"[{""name"": ""Wendy Phillips"", ""votes"": 58, ""votes_pct"": 50.43, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 57, ""votes_pct"": 49.57, ""party"": ""R""}]",35.7047134503916,3.22086326668836
2590,"270010165",Salo Twp,"0165",,Salo Twp,"160","58270","00665539",township,Aitkin,"1","001","8","10",10A,"03","09","3001",Aitkin,,,,,,38399.1566576413,92241671.4766639,"27010165",8,Wendy Phillips,25,"[{""name"": ""Wendy Phillips"", ""votes"": 5, ""votes_pct"": 62.50, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 3, ""votes_pct"": 37.50, ""party"": ""R""}]",35.6145093571399,0.224627550523764
2591,"271130045",Kratka Twp,"0045",,Kratka Twp,"045","33740","00664646",township,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,,,,,,38580.1742594337,93231080.1008437,"27570045",29,Wendy Phillips,24.14,"[{""name"": ""Wendy Phillips"", ""votes"": 18, ""votes_pct"": 62.07, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 11, ""votes_pct"": 37.93, ""party"": ""R""}]",35.9965200269357,0.805633432851277
2592,"270150055",Lake Hanska Twp,"0055",,Lake Hanska Twp,"055","34442","00664678",township,Brown,"8","015","1","15",15B,"05","05","6015",Brown,,,,,,42500.9894787212,100263156.64351,"27080055",52,Tad Jude,19.23,"[{""name"": ""Wendy Phillips"", ""votes"": 21, ""votes_pct"": 40.38, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 31, ""votes_pct"": 59.62, ""party"": ""R""}]",38.7116047800592,1.34326645189315
2593,"270070135",Langor Twp,"0135",,Langor Twp,"115","35540","00664725",township,Beltrami,"4","007","8","2",2B,"04","09","8007",Beltrami,,,,,,38748.1679701461,93697341.0721329,"27040135",35,Tad Jude,25.71,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 37.14, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 22, ""votes_pct"": 62.86, ""party"": ""R""}]",36.1765433879505,0.967477727893086
2594,"270410110",Leaf Valley Twp,"0110",,Leaf Valley Twp,"090","36062","00664740",township,Douglas,"21","041","7","9",9B,"01","07","2041",Douglas,,,,,,38758.4818900523,93962204.8580998,"27210110",63,Tad Jude,14.29,"[{""name"": ""Wendy Phillips"", ""votes"": 27, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 36, ""votes_pct"": 57.14, ""party"": ""R""}]",36.2788072957123,1.73655102513378
2595,"271450145",Le Sauk Twp,"0145",,Le Sauk Twp,"130","36656","00664763",township,Stearns,"73","145","6","13",13B,"02","07","2145",Stearns,,,,,,97598.1155698399,24002477.3330531,"27730145",174,Wendy Phillips,22.99,"[{""name"": ""Wendy Phillips"", ""votes"": 107, ""votes_pct"": 61.49, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 67, ""votes_pct"": 38.51, ""party"": ""R""}]",9.26735649829181,18.7755807205725
2596,"271070095",Lockhart Twp,"0095",,Lockhart Twp,"090","37790","00664809",township,Norman,"54","107","7","1",1B,"02","09","1107",Norman,,,,,,38759.874024186,93968132.8339888,"27540095",13,Tad Jude,38.46,"[{""name"": ""Wendy Phillips"", ""votes"": 4, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 69.23, ""party"": ""R""}]",36.2810960872031,0.358313320213755
2597,"270373910",Randolph City,"3910",,Randolph,"124","53098","02396316",city,Dakota,"19","037","2","58",58B,"01","01","4037",Dakota District 1,,,,,,6375.36144697706,2540174.61638373,"27193910",50,Tad Jude,4,"[{""name"": ""Wendy Phillips"", ""votes"": 24, ""votes_pct"": 48.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 26, ""votes_pct"": 52.00, ""party"": ""R""}]",0.98076141938576,50.9807981958695
2598,"270670140",Regal,"0140",,Regal,"140","53710","02396344",city,Kandiyohi,"34","067","7","16",16B,"04","08","2067",Kandiyohi,,"1620",Paynesville Area,,,5222.83427427194,1329332.57100278,"27340140",8,Wendy Phillips,25,"[{""name"": ""Wendy Phillips"", ""votes"": 5, ""votes_pct"": 62.50, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 3, ""votes_pct"": 37.50, ""party"": ""R""}]",0.513255305664172,15.5867848061457
2599,"270470160",London Twp,"0160",,London Twp,"110","37916","00664813",township,Freeborn,"24","047","1","23",23B,"02","03","7047",Freeborn,,,,,,40887.4675466957,93420348.5594884,"27240160",7,Wendy Phillips,71.43,"[{""name"": ""Wendy Phillips"", ""votes"": 6, ""votes_pct"": 85.71, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 1, ""votes_pct"": 14.29, ""party"": ""R""}]",36.0695965788185,0.194069262313587
2600,"271530135",Long Prairie Twp,"0135",,Long Prairie Twp,"125","38078","00664821",township,Todd,"77","153","7","5",5B,"03","07","2153",Todd,,,,,,72217.9884757525,85667684.9120197,"27770135",155,Tad Jude,32.9,"[{""name"": ""Wendy Phillips"", ""votes"": 52, ""votes_pct"": 33.55, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 103, ""votes_pct"": 66.45, ""party"": ""R""}]",33.0762931445308,4.68613575658884
