vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271670110",Mitchell Twp,"0110",Mitchell Twp,"090","43522",Wilkin,"84","167","7","9",9A,38773.5338843795,94257254.9024117,"27840110",5,Scott Jensen,20,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 3, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.3927261178212,0.137390092289666
"270070175",O'Brien Twp,"0175",O'Brien Twp,"155","48040",Beltrami,"4","007","8","2",2B,38869.941386475,94065764.1031958,"27040175",11,Scott Jensen,81.82,"[{""name"": ""Nate George"", ""votes"": 1, ""votes_pct"": 9.09, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 10, ""votes_pct"": 90.91, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.3187915202439,0.302873513670428
"270410150",Orange Twp,"0150",Orange Twp,"130","48472",Douglas,"21","041","7","12",12B,38593.5574451687,92759187.7701175,"27210150",38,Scott Jensen,21.05,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 39.47, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 23, ""votes_pct"": 60.53, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.8143223980424,1.06102803168146
"270070160",Moose Lake Twp,"0160",Moose Lake Twp,"140","43936",Beltrami,"4","007","8","2",2B,38717.3694852151,93418985.9854545,"27040160",35,Scott Jensen,37.14,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 23, ""votes_pct"": 65.71, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 5.71, ""party"": ""R""}]",36.069070488984,0.970360464672621
"270870065",Oakland Twp,"0065",Oakland Twp,"065","47806",Mahnomen,"44","087","8","2",2B,38355.8679132216,92012317.3617948,"27440065",36,Scott Jensen,47.22,"[{""name"": ""Nate George"", ""votes"": 9, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 26, ""votes_pct"": 72.22, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}]",35.525955733389,1.01334360348159
"271490086",Morris Twp P-2,"0086",Morris Twp,"075","44260",Stevens,"75","149","7","12",12A,2535.10959600312,388297.75847607,"27750086",0,even,,"[{""name"": ""Nate George"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.149921764547611,0
"270970140",Morrill Twp,"0140",Morrill Twp,"130","44224",Morrison,"49","097","7","10",10B,38327.2954464187,91139210.7961787,"27490140",114,Scott Jensen,18.42,"[{""name"": ""Nate George"", ""votes"": 41, ""votes_pct"": 35.96, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 62, ""votes_pct"": 54.39, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 11, ""votes_pct"": 9.65, ""party"": ""R""}]",35.1888492884046,3.23966262908078
"270970245",Two Rivers Twp,"0245",Two Rivers Twp,"235","66028",Morrison,"49","097","7","10",10B,50041.5465587974,71255827.5605624,"27490245",157,Scott Jensen,40.13,"[{""name"": ""Nate George"", ""votes"": 44, ""votes_pct"": 28.03, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 107, ""votes_pct"": 68.15, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 3.82, ""party"": ""R""}]",27.5118750211331,5.70662667954841
"271110070",Compton Twp,"0070",Compton Twp,"065","12844",Otter Tail,"56","111","7","9",9B,41517.7701984774,91921753.9272783,"27560070",84,Scott Jensen,28.57,"[{""name"": ""Nate George"", ""votes"": 25, ""votes_pct"": 29.76, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 49, ""votes_pct"": 58.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 11.90, ""party"": ""R""}]",35.4909891913222,2.36679793699688
"271670070",Connelly Twp,"0070",Connelly Twp,"055","12970",Wilkin,"84","167","7","9",9A,47327.4351846529,63023855.3198498,"27840070",23,Nate George,4.35,"[{""name"": ""Nate George"", ""votes"": 12, ""votes_pct"": 52.17, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 11, ""votes_pct"": 47.83, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",24.333510538994,0.945198596114725
"270290025",Copley Twp,"0025",Copley Twp,"025","13150",Clearwater,"15","029","8","2",2B,53458.6783954177,87257150.4237977,"27150025",150,Scott Jensen,38,"[{""name"": ""Nate George"", ""votes"": 40, ""votes_pct"": 26.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 97, ""votes_pct"": 64.67, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 8.67, ""party"": ""R""}]",33.6899857786283,4.45236163011842
"271430025",Cornish Twp,"0025",Cornish Twp,"025","13348",Sibley,"72","143","7","17",17B,40577.0898541586,92075560.1868019,"27720025",42,Scott Jensen,47.62,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 23.81, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 30, ""votes_pct"": 71.43, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 4.76, ""party"": ""R""}]",35.5503737881242,1.18142217717076
"270610270",Morse Twp P-1,"0270",Morse Twp,"180","44332",Itasca,"31","061","8","2",2B,86207.5756687106,94652883.3043571,"27310270",67,Scott Jensen,8.96,"[{""name"": ""Nate George"", ""votes"": 27, ""votes_pct"": 40.30, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 33, ""votes_pct"": 49.25, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 10.45, ""party"": ""R""}]",36.5454782438123,1.83333214448614
"271370070",Brevator Twp,"0070",Brevator Twp,"070","07606",St. Louis,"69","137","8","11",11A,38574.0911741613,92331330.8172716,"27690070",76,Scott Jensen,18.42,"[{""name"": ""Nate George"", ""votes"": 29, ""votes_pct"": 38.16, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 43, ""votes_pct"": 56.58, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 5.26, ""party"": ""R""}]",35.6491268285486,2.13188952328385
"271650110",Saint James City W-2,"0110",St. James,"090","57040",Watonwan,"83","165","1","21",21B,16462.905562112,4130242.63193773,"27830110",102,Scott Jensen,46.08,"[{""name"": ""Nate George"", ""votes"": 26, ""votes_pct"": 25.49, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 73, ""votes_pct"": 71.57, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 2.94, ""party"": ""R""}]",1.59468668019116,63.9624079557579
"271390130",Shakopee P-4,"0130",Shakopee,"085","59350",Scott,"70","139","2","54",54A,25436.8611722513,18734629.4478832,"27700130",130,Scott Jensen,41.54,"[{""name"": ""Nate George"", ""votes"": 34, ""votes_pct"": 26.15, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 88, ""votes_pct"": 67.69, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 6.15, ""party"": ""R""}]",7.23344042982769,17.9720841363308
"270750050",Silver Bay P-2,"0050",Silver Bay,"025","60250",Lake,"38","075","8","3",3A,18463.7301963524,10868142.0119914,"27380050",146,Scott Jensen,38.36,"[{""name"": ""Nate George"", ""votes"": 37, ""votes_pct"": 25.34, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 93, ""votes_pct"": 63.70, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 16, ""votes_pct"": 10.96, ""party"": ""R""}]",4.19618963082988,34.7934704683796
"270970170",Pierz Twp,"0170",Pierz Twp,"155","50794",Morrison,"49","097","7","10",10B,46612.6184297094,72884510.2133156,"27490170",59,Scott Jensen,50.85,"[{""name"": ""Nate George"", ""votes"": 14, ""votes_pct"": 23.73, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 44, ""votes_pct"": 74.58, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.69, ""party"": ""R""}]",28.1407093933612,2.09660670508609
"270610255",Max Twp,"0255",Max Twp,"170","41066",Itasca,"31","061","8","2",2B,45488.7100519574,88547738.9608708,"27310255",21,Scott Jensen,19.05,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 10, ""votes_pct"": 47.62, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 23.81, ""party"": ""R""}]",34.1882820127922,0.614245547411316
"270010205",Wagner Twp,"0205",Wagner Twp,"200","67540",Aitkin,"1","001","8","10",10A,38539.4306195849,92980965.1210914,"27010205",59,Scott Jensen,42.37,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 25.42, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 40, ""votes_pct"": 67.80, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 6.78, ""party"": ""R""}]",35.8999506332534,1.64345629894403
"270490200",Warsaw Twp,"0200",Warsaw Twp,"145","68242",Goodhue,"25","049","1","58",58B,41560.7830956722,89028604.284375,"27250200",54,Scott Jensen,50,"[{""name"": ""Nate George"", ""votes"": 11, ""votes_pct"": 20.37, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 38, ""votes_pct"": 70.37, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 9.26, ""party"": ""R""}]",34.3739441141972,1.57095734549987
"270010215",Wealthwood Twp,"0215",Wealthwood Twp,"210","68872",Aitkin,"1","001","8","10",10A,58834.7164347126,187510351.043212,"27010215",48,Scott Jensen,29.17,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 31.25, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 29, ""votes_pct"": 60.42, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 8.33, ""party"": ""R""}]",72.3977465377843,0.663004061527645
"271690145",Whitewater Twp,"0145",Whitewater Twp,"135","70168",Winona,"85","169","1","20",20B,38327.6495418679,91544486.3068237,"27850145",23,Scott Jensen,30.43,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 34.78, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 15, ""votes_pct"": 65.22, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.3453261630646,0.650722528175017
"270890265",Viking Twp,"0265",Viking Twp,"260","67108",Marshall,"45","089","7","1",1A,48551.4141960568,116789699.043568,"27450265",18,Scott Jensen,33.33,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 12, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",45.0925028007218,0.399179439640948
"270610355",Wabana Twp,"0355",Wabana Twp,"240","67360",Itasca,"31","061","8","7",7A,38598.7963880841,92845340.3436093,"27310355",84,Scott Jensen,30.95,"[{""name"": ""Nate George"", ""votes"": 24, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 50, ""votes_pct"": 59.52, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 11.90, ""party"": ""R""}]",35.8475859066676,2.34325402605078
"271310130",Walcott Twp,"0130",Walcott Twp,"080","67666",Rice,"66","131","1","19",19A,41941.049982988,85510849.8545265,"27660130",135,Scott Jensen,62.22,"[{""name"": ""Nate George"", ""votes"": 18, ""votes_pct"": 13.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 102, ""votes_pct"": 75.56, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 11.11, ""party"": ""R""}]",33.0157391288327,4.08895888937117
"270650020",Brunswick Twp,"0020",Brunswick Twp,"015","08344",Kanabec,"33","065","8","11",11B,38319.3846370299,91644225.410822,"27330020",131,Scott Jensen,22.14,"[{""name"": ""Nate George"", ""votes"": 45, ""votes_pct"": 34.35, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 74, ""votes_pct"": 56.49, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 9.16, ""party"": ""R""}]",35.3838354311184,3.70225551876696
"271210060",Grove Lake Twp,"0060",Grove Lake Twp,"055","26162",Pope,"61","121","7","12",12A,38617.9876037441,87327756.0904079,"27610060",48,Scott Jensen,60.42,"[{""name"": ""Nate George"", ""votes"": 9, ""votes_pct"": 18.75, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 38, ""votes_pct"": 79.17, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.08, ""party"": ""R""}]",33.7172466265065,1.42360378745355
"270950095",Onamia Twp,"0095",Onamia Twp,"090","48328",Mille Lacs,"48","095","8","10",10A,39329.0138430587,93389191.4213393,"27480095",57,Scott Jensen,56.14,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 17.54, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 42, ""votes_pct"": 73.68, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 8.77, ""party"": ""R""}]",36.0575668077791,1.58080550204244
"271110450",Western Twp,"0450",Western Twp,"405","69430",Otter Tail,"56","111","7","9",9A,38359.9527172388,91958619.3674932,"27560450",25,Scott Jensen,28,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 32.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 15, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 8.00, ""party"": ""R""}]",35.5052229377891,0.704121758193267
"270910210",Westford Twp,"0210",Westford Twp,"150","69466",Martin,"46","091","1","22",22A,49395.742385835,94682661.7331825,"27460210",54,Scott Jensen,35.19,"[{""name"": ""Nate George"", ""votes"": 13, ""votes_pct"": 24.07, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 32, ""votes_pct"": 59.26, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 16.67, ""party"": ""R""}]",36.5569756951818,1.47714626205026
"270050230",White Earth Twp,"0230",White Earth Twp,"205","70024",Becker,"3","005","8","2",2B,42155.5774269507,91241328.9270699,"27030230",32,Scott Jensen,25,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 31.25, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 18, ""votes_pct"": 56.25, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 12.50, ""party"": ""R""}]",35.2282770987417,0.908361198315401
"271270220",Willow Lake Twp,"0220",Willow Lake Twp,"210","70474",Redwood,"64","127","7","15",15B,42261.0702367979,93251484.8771682,"27640220",19,Scott Jensen,63.16,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 15.79, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 15, ""votes_pct"": 78.95, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 5.26, ""party"": ""R""}]",36.0043983110746,0.527713304242492
"271290185",Winfield Twp,"0185",Winfield Twp,"185","70852",Renville,"65","129","7","16",16A,38916.8423974786,94492186.0792339,"27650185",22,Scott Jensen,22.73,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 36.36, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 13, ""votes_pct"": 59.09, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""R""}]",36.4834330451922,0.603013427293108
"270990215",Waltham Twp,"0215",Waltham Twp,"160","67936",Mower,"50","099","1","23",23B,43608.1538716123,92945522.9620413,"27500215",41,Scott Jensen,19.51,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 39.02, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 24, ""votes_pct"": 58.54, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.44, ""party"": ""R""}]",35.8862664156441,1.14249834533153
"271690140",Warren Twp,"0140",Warren Twp,"130","68188",Winona,"85","169","1","26",26A,38381.8571955041,92113156.1625133,"27850140",76,Scott Jensen,27.63,"[{""name"": ""Nate George"", ""votes"": 24, ""votes_pct"": 31.58, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 45, ""votes_pct"": 59.21, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 9.21, ""party"": ""R""}]",35.5648895943464,2.13693901111059
"271070155",Waukon Twp,"0155",Waukon Twp,"150","68728",Norman,"54","107","7","1",1B,38775.6677736879,93820449.2282397,"27540155",4,Scott Jensen,50,"[{""name"": ""Nate George"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 3, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.2240754470234,0.110423798278851
"270830185",Westerheim Twp,"0185",Westerheim Twp,"155","69412",Lyon,"42","083","7","15",15A,38809.0739529371,94021514.5162416,"27420185",63,Scott Jensen,71.43,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 11.11, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 52, ""votes_pct"": 82.54, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 6.35, ""party"": ""R""}]",36.3017067547209,1.73545559236845
"270373710",Nininger Twp,"3710",Nininger Twp,"120","46330",Dakota,"19","037","2","41",41B,34189.0474958124,44079780.4355752,"27193710",89,Scott Jensen,57.3,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 17.98, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 67, ""votes_pct"": 75.28, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 6.74, ""party"": ""R""}]",17.0192032261756,5.22938699404669
"270690140",Saint Joseph Twp,"0140",St. Joseph Twp,"140","57112",Kittson,"35","069","7","1",1A,43614.9670487284,116859093.3679,"27350140",3,Will Finn,100,"[{""name"": ""Nate George"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 100.00, ""party"": ""R""}]",45.1192959493463,0.0664903992156257
"271710090",French Lake Twp,"0090",French Lake Twp,"075","22760",Wright,"86","171","6","29",29A,38389.5206399094,91717034.8335324,"27860090",158,Scott Jensen,65.82,"[{""name"": ""Nate George"", ""votes"": 20, ""votes_pct"": 12.66, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 124, ""votes_pct"": 78.48, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 14, ""votes_pct"": 8.86, ""party"": ""R""}]",35.4119471492269,4.46177103264567
"270570050",Hart Lake Twp,"0050",Hart Lake Twp,"050","27386",Hubbard,"29","057","8","2",2B,38465.1625112249,92093402.2433089,"27290050",43,Scott Jensen,41.86,"[{""name"": ""Nate George"", ""votes"": 11, ""votes_pct"": 25.58, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 29, ""votes_pct"": 67.44, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 6.98, ""party"": ""R""}]",35.5572626061416,1.20931693972901
"271410067",Haven Twp P-2,"0067",Haven Twp,"050","27674",Sherburne,"71","141","6","27",27A,46345.2792688319,74282617.1485422,"27710067",243,Scott Jensen,37.45,"[{""name"": ""Nate George"", ""votes"": 70, ""votes_pct"": 28.81, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 161, ""votes_pct"": 66.26, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 4.94, ""party"": ""R""}]",28.6805184810521,8.47265017752516
"271130055",Norden Twp,"0055",Norden Twp,"055","46510",Pennington,"57","113","7","1",1A,34017.0156036777,71413893.9936687,"27570055",39,Scott Jensen,61.54,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 15.38, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 30, ""votes_pct"": 76.92, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 7.69, ""party"": ""R""}]",27.5729044709555,1.41443205742367
"271110300",Norwegian Grove Twp,"0300",Norwegian Grove Twp,"260","47482",Otter Tail,"56","111","7","9",9A,38432.3910801802,92502670.0438435,"27560300",42,Scott Jensen,40.48,"[{""name"": ""Nate George"", ""votes"": 12, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 29, ""votes_pct"": 69.05, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.38, ""party"": ""R""}]",35.715280903928,1.17596723130857
"271110385",Rush Lake Twp,"0385",Rush Lake Twp,"345","56320",Otter Tail,"56","111","7","9",9B,44968.4907738395,90091324.5475171,"27560385",119,Scott Jensen,44.54,"[{""name"": ""Nate George"", ""votes"": 32, ""votes_pct"": 26.89, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 85, ""votes_pct"": 71.43, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 1.68, ""party"": ""R""}]",34.7842604077964,3.42108754375953
