objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1499,"271290025",Bird Island Twp,"0025",,Bird Island Twp,"020","06094","00663601",township,Renville,"65","129","7","16",16A,"03","08","6131",Renville District 3,,,,,,55618.0292754253,84855563.2371764,"27650025",6,Angie Craig,66.67,"[{""name"": ""Peggy Flanagan"", ""votes"": 1, ""votes_pct"": 16.67, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 5, ""votes_pct"": 83.33, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",32.7627329658738,0.183134905328249
1500,"271210020",Blue Mounds Twp,"0020",,Blue Mounds Twp,"020","06760","00663627",township,Pope,"61","121","7","12",12A,"04","08","2121",Pope,,,,,,38557.5403912996,93019777.8922662,"27610020",15,Angie Craig,20,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 9, ""votes_pct"": 60.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.914936244204,0.41765353272542
1501,"270410045",Brandon Twp,"0045",,Brandon Twp,"020","07354","00663652",township,Douglas,"21","041","7","9",9B,"01","07","2041",Douglas,,,,,,44458.1052760156,91867351.2327045,"27210045",47,Angie Craig,17.02,"[{""name"": ""Peggy Flanagan"", ""votes"": 19, ""votes_pct"": 40.43, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 2.13, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 27, ""votes_pct"": 57.45, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.4699843109472,1.32506401998871
1502,"271470055",Medford Twp,"0055",,Medford Twp,"050","41444","00664947",township,Steele,"74","147","1","19",19B,"01","03","7147",Steele,,,,,,48707.9067127786,43062193.2998133,"27740055",22,Angie Craig,18.18,"[{""name"": ""Peggy Flanagan"", ""votes"": 9, ""votes_pct"": 40.91, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 13, ""votes_pct"": 59.09, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",16.6263128330579,1.32320378071184
1503,"271190165",Erskine,"0165",,Erskine,"085","19700","02394699",city,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,6688.41674773914,2450734.04020193,"27600165",31,Peggy Flanagan,16.13,"[{""name"": ""Peggy Flanagan"", ""votes"": 18, ""votes_pct"": 58.06, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 13, ""votes_pct"": 41.94, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.946228412921967,32.7616456837008
1504,"270970070",Flensburg,"0070",,Flensburg,"070","21266","02394770",city,Morrison,"49","097","7","10",10A,"05","07","2097",Morrison,,,,,,17741.5179532925,18183406.8949157,"27490070",11,Peggy Flanagan,18.18,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 54.55, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 9.09, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 4, ""votes_pct"": 36.36, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",7.02061340212694,1.56681465990813
1505,"270130210",Medo Twp,"0210",,Medo Twp,"120","41498","00664950",township,Blue Earth,"7","013","1","22",22A,"05","05","6013",Blue Earth,,,,,,42041.3638102592,92697289.3555824,"27070210",13,Peggy Flanagan,7.69,"[{""name"": ""Peggy Flanagan"", ""votes"": 7, ""votes_pct"": 53.85, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 6, ""votes_pct"": 46.15, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.7904234201904,0.363225655292649
1506,"271570110",Oakwood Twp,"0110",,Oakwood Twp,"100","48022","00665195",township,Wabasha,"79","157","1","20",20B,"03","03","7157",Wabasha,,,,,,41752.3085664201,92379026.2494921,"27790110",32,Peggy Flanagan,18.75,"[{""name"": ""Peggy Flanagan"", ""votes"": 19, ""votes_pct"": 59.38, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 13, ""votes_pct"": 40.63, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.6675420349289,0.897174242303063
1507,"271730110",Oshkosh Twp,"0110",,Oshkosh Twp,"085","48940","00665230",township,Yellow Medicine,"87","173","7","15",15A,"04","08","5173",Yellow Medicine,,"310",Canby Community,,,38729.7695443915,94046886.5336144,"27870110",9,Angie Craig,11.11,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 44.44, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 5, ""votes_pct"": 55.56, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.3115028906285,0.247855342895289
1508,"270690120",Pelan Twp,"0120",,Pelan Twp,"120","50074","00665269",township,Kittson,"35","069","7","1",1A,"01","09","1069",Kittson,,,,,,38383.9867365899,92261231.7699746,"27350120",1,Peggy Flanagan,100,"[{""name"": ""Peggy Flanagan"", ""votes"": 1, ""votes_pct"": 100.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.6220615863872,0.0280724909077734
1509,"271490090",Pepperton Twp,"0090",,Pepperton Twp,"080","50380","00665279",township,Stevens,"75","149","7","12",12A,"02","08","2149",Stevens,,,,,,38670.2908470916,93405057.1745683,"27750090",17,Peggy Flanagan,5.88,"[{""name"": ""Peggy Flanagan"", ""votes"": 8, ""votes_pct"": 47.06, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 7, ""votes_pct"": 41.18, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.0636925751008,0.471388224170289
1510,"271710110",Maple Lake Twp,"0110",,Maple Lake Twp,"090","40238","00664903",township,Wright,"86","171","6","29",29B,"02","10","4171",Wright,,,,,,47626.2151899239,89462081.0214007,"27860110",139,Angie Craig,5.04,"[{""name"": ""Peggy Flanagan"", ""votes"": 65, ""votes_pct"": 46.76, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 1.44, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 72, ""votes_pct"": 51.80, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.5413094823628,4.02416706497404
1511,"271450185",Millwood Twp,"0185",,Millwood Twp,"160","42308","00664978",township,Stearns,"73","145","7","12",12A,"05","07","2145",Stearns,,,,,,45778.5887659684,107244029.86911,"27730185",36,even,0,"[{""name"": ""Peggy Flanagan"", ""votes"": 17, ""votes_pct"": 47.22, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 17, ""votes_pct"": 47.22, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""DFL""}]",41.4069199324633,0.869419895484082
1512,"271130065",Numedal Twp,"0065",,Numedal Twp,"065","47590","00665183",township,Pennington,"57","113","7","1",1A,"03","09","1113",Pennington,,,,,,34278.51945655,72105164.1245048,"27570065",0,even,,"[{""name"": ""Peggy Flanagan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",27.8398038684713,0
1513,"271670110",Mitchell Twp,"0110",,Mitchell Twp,"090","43522","00665003",township,Wilkin,"84","167","7","9",9A,"03","08","1167",Wilkin,,,,,,38773.5338843795,94257254.9024117,"27840110",6,Angie Craig,66.67,"[{""name"": ""Peggy Flanagan"", ""votes"": 1, ""votes_pct"": 16.67, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 5, ""votes_pct"": 83.33, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.3927261178212,0.1648681107476
1514,"270070175",O'Brien Twp,"0175",,O'Brien Twp,"155","48040","00665196",township,Beltrami,"4","007","8","2",2B,"04","09","8007",Beltrami,,,,,,38869.941386475,94065764.1031958,"27040175",0,even,,"[{""name"": ""Peggy Flanagan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.3187915202439,0
1515,"270410150",Orange Twp,"0150",,Orange Twp,"130","48472","00665212",township,Douglas,"21","041","7","12",12B,"03","07","2041",Douglas,,,,,,38593.5574451687,92759187.7701175,"27210150",17,Angie Craig,23.53,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 35.29, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 58.82, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.8143223980424,0.474670435225915
1516,"270070160",Moose Lake Twp,"0160",,Moose Lake Twp,"140","43936","00665023",township,Beltrami,"4","007","8","2",2B,"01","09","8007",Beltrami,,,,,,38717.3694852151,93418985.9854545,"27040160",32,Peggy Flanagan,12.5,"[{""name"": ""Peggy Flanagan"", ""votes"": 18, ""votes_pct"": 56.25, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 14, ""votes_pct"": 43.75, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.069070488984,0.887186710557825
1517,"270870065",Oakland Twp,"0065",,Oakland Twp,"065","47806","00665189",township,Mahnomen,"44","087","8","2",2B,"05","09","1087",Mahnomen,,,,,,38355.8679132216,92012317.3617948,"27440065",32,Peggy Flanagan,59.38,"[{""name"": ""Peggy Flanagan"", ""votes"": 25, ""votes_pct"": 78.13, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 3.13, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 6, ""votes_pct"": 18.75, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.525955733389,0.900749869761417
1518,"271490086",Morris Twp P-2,"0086",P-2,Morris Twp,"075","44260","00665038",township,Stevens,"75","149","7","12",12A,"05","08","2149",Stevens,,,,,,2535.10959600312,388297.75847607,"27750086",0,even,,"[{""name"": ""Peggy Flanagan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.149921764547611,0
1519,"270970140",Morrill Twp,"0140",,Morrill Twp,"130","44224","00665036",township,Morrison,"49","097","7","10",10B,"04","07","2097",Morrison,,,,,,38327.2954464187,91139210.7961787,"27490140",13,Angie Craig,7.69,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 46.15, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 7, ""votes_pct"": 53.85, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.1888492884046,0.369435212088159
1520,"270970245",Two Rivers Twp,"0245",,Two Rivers Twp,"235","66028","00665829",township,Morrison,"49","097","7","10",10B,"05","07","2097",Morrison,,,,,,50041.5465587974,71255827.5605624,"27490245",17,Peggy Flanagan,29.41,"[{""name"": ""Peggy Flanagan"", ""votes"": 11, ""votes_pct"": 64.71, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 6, ""votes_pct"": 35.29, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",27.5118750211331,0.617914990779128
1521,"271110070",Compton Twp,"0070",,Compton Twp,"065","12844","00663858",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,41517.7701984774,91921753.9272783,"27560070",22,Peggy Flanagan,27.27,"[{""name"": ""Peggy Flanagan"", ""votes"": 14, ""votes_pct"": 63.64, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 8, ""votes_pct"": 36.36, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.4909891913222,0.619875650165851
1522,"271670070",Connelly Twp,"0070",,Connelly Twp,"055","12970","00663863",township,Wilkin,"84","167","7","9",9A,"02","08","1167",Wilkin,,,,,,47327.4351846529,63023855.3198498,"27840070",7,Angie Craig,42.86,"[{""name"": ""Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 28.57, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 5, ""votes_pct"": 71.43, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",24.333510538994,0.28766913794796
1523,"270290025",Copley Twp,"0025",,Copley Twp,"025","13150","00663867",township,Clearwater,"15","029","8","2",2B,"03","09","8029",Clearwater,,,,,,53458.6783954177,87257150.4237977,"27150025",45,Peggy Flanagan,17.78,"[{""name"": ""Peggy Flanagan"", ""votes"": 26, ""votes_pct"": 57.78, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 2.22, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 18, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",33.6899857786283,1.33570848903553
1524,"271430025",Cornish Twp,"0025",,Cornish Twp,"025","13348","00663875",township,Sibley,"72","143","7","17",17B,"05","01","6143",Sibley,,,,,,40577.0898541586,92075560.1868019,"27720025",25,Peggy Flanagan,16,"[{""name"": ""Peggy Flanagan"", ""votes"": 14, ""votes_pct"": 56.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 4.00, ""party"": ""DFL""}]",35.5503737881242,0.703227486411166
1525,"270610270",Morse Twp P-1,"0270",P-1,Morse Twp,"180","44332","00665042",township,Itasca,"31","061","8","2",2B,"01","09","8061",Itasca,,,,,,86207.5756687106,94652883.3043571,"27310270",22,Peggy Flanagan,4.55,"[{""name"": ""Peggy Flanagan"", ""votes"": 11, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 45.45, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.5454782438123,0.60198965938351
1526,"271370070",Brevator Twp,"0070",,Brevator Twp,"070","07606","00663662",township,St. Louis,"69","137","8","11",11A,"07","06","3138",South St. Louis,,,,,,38574.0911741613,92331330.8172716,"27690070",171,Peggy Flanagan,26.32,"[{""name"": ""Peggy Flanagan"", ""votes"": 104, ""votes_pct"": 60.82, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 3, ""votes_pct"": 1.75, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.58, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 1.17, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 59, ""votes_pct"": 34.50, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 1.17, ""party"": ""DFL""}]",35.6491268285486,4.79675142738867
