objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1600,"270850145",Winsted City,"0145",,Winsted,"109","71086","02397351",city,McLeod,"43","085","7","17",17B,"01","01","6085",McLeod,,,,,,27701.7329913336,4996843.34884491,"27430145",4416,Kobey J Layne and Paul Ference,0.95,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 801, ""votes_pct"": 18.14, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 683, ""votes_pct"": 15.47, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 531, ""votes_pct"": 12.02, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 759, ""votes_pct"": 17.19, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 637, ""votes_pct"": 14.42, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 448, ""votes_pct"": 10.14, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 557, ""votes_pct"": 12.61, ""party"": ""DFL""}]",1.92928121698902,2288.9353615809
1601,"271730160",Wood Lake,"0160",,Wood Lake,"134","71446","02397362",city,Yellow Medicine,"87","173","7","15",15A,"01","08","5173",Yellow Medicine,,,,,,5720.91906462406,1955003.50415367,"27870160",3656,Ole 'Viking' Savior and Ashley 'Skol' Johnson,0.14,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 521, ""votes_pct"": 14.25, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 599, ""votes_pct"": 16.38, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 379, ""votes_pct"": 10.37, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 659, ""votes_pct"": 18.03, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 581, ""votes_pct"": 15.89, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 253, ""votes_pct"": 6.92, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 664, ""votes_pct"": 18.16, ""party"": ""DFL""}]",0.754826852953731,4843.49488322205
1602,"271270140",Seaforth,"0140",,Seaforth,"130","59098","02396564",city,Redwood,"64","127","7","15",15B,"05","05","5127",Redwood,,,,,,6458.83802529293,2606543.3015211,"27640140",3842,Thomas Evenstad and Jason Haarsager,0.39,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 557, ""votes_pct"": 14.50, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 596, ""votes_pct"": 15.51, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 691, ""votes_pct"": 17.99, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 156, ""votes_pct"": 4.06, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 655, ""votes_pct"": 17.05, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 511, ""votes_pct"": 13.30, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 676, ""votes_pct"": 17.59, ""party"": ""DFL""}]",1.0063863687173,3817.61927568322
1603,"270070255",Tenstrike,"0255",,Tenstrike,"215","64444","02396041",city,Beltrami,"4","007","8","2",2B,"01","09","8007",Beltrami,,,,,,14286.4763823127,11544405.5126886,"27040255",3930,Ole 'Viking' Savior and Ashley 'Skol' Johnson,0.1,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 563, ""votes_pct"": 14.33, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 819, ""votes_pct"": 20.84, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 344, ""votes_pct"": 8.75, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 485, ""votes_pct"": 12.34, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 575, ""votes_pct"": 14.63, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 321, ""votes_pct"": 8.17, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 823, ""votes_pct"": 20.94, ""party"": ""DFL""}]",4.45729496844907,881.700678958534
1604,"271690130",Utica,"0130",,Utica,"119","66424","02397104",city,Winona,"85","169","1","20",20B,"05","03","7169",Winona,,,,,,6397.55254065553,2553805.69358986,"27850130",3085,Bill E Gates J.R. and Leah Harris,1.65,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 400, ""votes_pct"": 12.97, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 224, ""votes_pct"": 7.26, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 373, ""votes_pct"": 12.09, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 629, ""votes_pct"": 20.39, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 491, ""votes_pct"": 15.92, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 680, ""votes_pct"": 22.04, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 288, ""votes_pct"": 9.34, ""party"": ""DFL""}]",0.986024378295046,3128.72588944944
1605,"270730145",Providence Twp,"0145",,Providence Twp,"125","52702","00665363",township,Lac qui Parle,"37","073","7","15",15A,"01","08","5073",Lac Qui Parle,,"410",Dawson Area,,,38693.6470549946,93488973.2202918,"27370145",4162,Amy Klobuchar and Ben Schierer,1.9,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 513, ""votes_pct"": 12.33, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 819, ""votes_pct"": 19.68, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 659, ""votes_pct"": 15.83, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 898, ""votes_pct"": 21.58, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 415, ""votes_pct"": 9.97, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 228, ""votes_pct"": 5.48, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 630, ""votes_pct"": 15.14, ""party"": ""DFL""}]",36.0960925603547,115.303339081395
1606,"271130075",Reiner Twp,"0075",,Reiner Twp,"075","53746","00665394",township,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,,,,,,33731.9135656785,69712586.7151217,"27570075",3756,Thomas Evenstad and Jason Haarsager,0.56,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 512, ""votes_pct"": 13.63, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 598, ""votes_pct"": 15.92, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 793, ""votes_pct"": 21.11, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 772, ""votes_pct"": 20.55, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 451, ""votes_pct"": 12.01, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 122, ""votes_pct"": 3.25, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 508, ""votes_pct"": 13.53, ""party"": ""DFL""}]",26.9160297307085,139.545097756924
1607,"271250090",River Twp,"0090",,River Twp,"075","54538","00665423",township,Red Lake,"63","125","7","1",1B,"01","09","1125",Red Lake,,,,,,25386.8383230999,30579076.7858262,"27630090",3815,Po Vang and Mark Frascone,3.17,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 450, ""votes_pct"": 11.80, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 447, ""votes_pct"": 11.72, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 676, ""votes_pct"": 17.72, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 557, ""votes_pct"": 14.60, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 797, ""votes_pct"": 20.89, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 561, ""votes_pct"": 14.71, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 327, ""votes_pct"": 8.57, ""party"": ""DFL""}]",11.8065815470075,323.124859199144
1608,"271450180",Melrose Twp,"0180",,Melrose Twp,"155","41588","00664954",township,Stearns,"73","145","7","12",12B,"05","07","2145",Stearns,,,,,,50844.0719666032,103513872.970898,"27730180",3305,Ole 'Viking' Savior and Ashley 'Skol' Johnson,5.26,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 396, ""votes_pct"": 11.98, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 481, ""votes_pct"": 14.55, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 497, ""votes_pct"": 15.04, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 687, ""votes_pct"": 20.79, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 207, ""votes_pct"": 6.26, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 176, ""votes_pct"": 5.33, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 861, ""votes_pct"": 26.05, ""party"": ""DFL""}]",39.9667063540637,82.6938294769931
1609,"271371010",Unorg Prct 21,"1010",P-21,Northwest St. Louis Unorg,"354","47362","00665176",unorganized territory,St. Louis,"69","137","8","3",3A,"04","06","3137",North St. Louis,,"360",Cook-Orr,,,311436.530324995,1750816663.39386,"27691010",4107,Amy Klobuchar and Ben Schierer,5.33,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 699, ""votes_pct"": 17.02, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 530, ""votes_pct"": 12.90, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 346, ""votes_pct"": 8.42, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 945, ""votes_pct"": 23.01, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 698, ""votes_pct"": 17.00, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 726, ""votes_pct"": 17.68, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 163, ""votes_pct"": 3.97, ""party"": ""DFL""}]",675.990313736368,6.07553084200213
1610,"271630035",Birchwood Village,"0035",,Birchwood Village,"025","06058","02394171",city,Washington,"82","163","4","36",36B,"02","10","4164",Washington District 2,,,,,,4547.94699530031,883036.283003919,"27820035",2974,Mohammad Wazwaz and Murad Alshlool,1.95,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 602, ""votes_pct"": 20.24, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 660, ""votes_pct"": 22.19, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 405, ""votes_pct"": 13.62, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 423, ""votes_pct"": 14.22, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 212, ""votes_pct"": 7.13, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 250, ""votes_pct"": 8.41, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 422, ""votes_pct"": 14.19, ""party"": ""DFL""}]",0.340940308867813,8722.93455084848
1611,"271370055",Biwabik,"0055",,Biwabik,"058","06148","02394178",city,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,44258.131461151,26178356.7744574,"27690055",3551,Mohammad Wazwaz and Murad Alshlool,3.89,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 280, ""votes_pct"": 7.89, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 744, ""votes_pct"": 20.95, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 536, ""votes_pct"": 15.09, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 606, ""votes_pct"": 17.07, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 343, ""votes_pct"": 9.66, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 436, ""votes_pct"": 12.28, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 606, ""votes_pct"": 17.07, ""party"": ""DFL""}]",10.107463550618,351.324541732616
1612,"270070165",Nebish Twp,"0165",,Nebish Twp,"145","45088","00665073",township,Beltrami,"4","007","8","2",2A,"05","09","8007",Beltrami,,,,,,38656.5827918078,92917536.889685,"27040165",4105,Bill E Gates J.R. and Leah Harris,0.27,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 200, ""votes_pct"": 4.87, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 705, ""votes_pct"": 17.17, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 470, ""votes_pct"": 11.45, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 686, ""votes_pct"": 16.71, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 731, ""votes_pct"": 17.81, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 742, ""votes_pct"": 18.08, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 571, ""votes_pct"": 13.91, ""party"": ""DFL""}]",35.8754609931074,114.423616766588
1613,"271490050",Hancock,"0050",,Hancock,"050","26936","02394283",city,Stevens,"75","149","7","12",12A,"03","08","2149",Stevens,,,,,,8428.79242759666,2356093.54329684,"27750050",3301,Kobey J Layne and Paul Ference,6.03,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 895, ""votes_pct"": 27.11, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 374, ""votes_pct"": 11.33, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 592, ""votes_pct"": 17.93, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 696, ""votes_pct"": 21.08, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 211, ""votes_pct"": 6.39, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 398, ""votes_pct"": 12.06, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 135, ""votes_pct"": 4.09, ""party"": ""DFL""}]",0.90968771706691,3628.71778750993
1614,"271210100",New Prairie Twp,"0100",,New Prairie Twp,"095","45844","00665108",township,Pope,"61","121","7","12",12A,"04","08","2121",Pope,,,,,,42189.4069746632,92819112.5693977,"27610100",3893,Thomas Evenstad and Jason Haarsager,1.03,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 679, ""votes_pct"": 17.44, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 411, ""votes_pct"": 10.56, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 719, ""votes_pct"": 18.47, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 521, ""votes_pct"": 13.38, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 677, ""votes_pct"": 17.39, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 370, ""votes_pct"": 9.50, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 516, ""votes_pct"": 13.25, ""party"": ""DFL""}]",35.8374593630445,108.629352336691
1615,"270890190",New Solum Twp,"0190",,New Solum Twp,"190","45970","00665113",township,Marshall,"45","089","7","1",1A,"04","09","1089",Marshall,,,,,,44218.1157306305,119889192.404087,"27450190",3380,Ole 'Viking' Savior and Ashley 'Skol' Johnson,3.85,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 482, ""votes_pct"": 14.26, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 388, ""votes_pct"": 11.48, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 628, ""votes_pct"": 18.58, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 411, ""votes_pct"": 12.16, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 321, ""votes_pct"": 9.50, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 392, ""votes_pct"": 11.60, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 758, ""votes_pct"": 22.43, ""party"": ""DFL""}]",46.2892171872179,73.0191652697323
1616,"270350225",Nokay Lake Twp,"0225",,Nokay Lake Twp,"160","46384","00665128",township,Crow Wing,"18","035","8","6",6A,"01","09","8035",Crow Wing,,,,,,38558.4833056148,93193588.270394,"27180225",3560,Bill E Gates J.R. and Leah Harris,4.8,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 206, ""votes_pct"": 5.79, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 342, ""votes_pct"": 9.61, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 789, ""votes_pct"": 22.16, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 163, ""votes_pct"": 4.58, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 419, ""votes_pct"": 11.77, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 960, ""votes_pct"": 26.97, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 681, ""votes_pct"": 19.13, ""party"": ""DFL""}]",35.9820444311991,98.9382358972692
1617,"270010145",Nordland Twp,"0145",,Nordland Twp,"140","46546","00665134",township,Aitkin,"1","001","8","10",10A,"02","09","3001",Aitkin,,,,,,38954.8149966362,94947181.6295857,"27010145",2869,Bill E Gates J.R. and Leah Harris,9.2,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 388, ""votes_pct"": 13.52, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 347, ""votes_pct"": 12.09, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 366, ""votes_pct"": 12.76, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 387, ""votes_pct"": 13.49, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 431, ""votes_pct"": 15.02, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 695, ""votes_pct"": 24.22, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 255, ""votes_pct"": 8.89, ""party"": ""DFL""}]",36.659106827183,78.2615903198332
1618,"271730100",Normania Twp,"0100",,Normania Twp,"073","46690","00665140",township,Yellow Medicine,"87","173","7","15",15A,"04","08","5173",Yellow Medicine,,,,,,38796.9018003707,93979509.0139305,"27870100",4213,Kobey J Layne and Paul Ference,1.69,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 880, ""votes_pct"": 20.89, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 809, ""votes_pct"": 19.20, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 136, ""votes_pct"": 3.23, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 656, ""votes_pct"": 15.57, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 295, ""votes_pct"": 7.00, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 694, ""votes_pct"": 16.47, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 743, ""votes_pct"": 17.64, ""party"": ""DFL""}]",36.2854884302786,116.10702190478
1619,"270590050",North Branch Twp,"0050",,North Branch Twp,"050","46816","00665145",township,Isanti,"30","059","8","28",28A,"05","10","4059",Isanti,,,,,,38128.4218755404,90571178.5442206,"27300050",3893,Amy Klobuchar and Ben Schierer,2.13,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 479, ""votes_pct"": 12.30, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 535, ""votes_pct"": 13.74, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 439, ""votes_pct"": 11.28, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 729, ""votes_pct"": 18.73, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 646, ""votes_pct"": 16.59, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 597, ""votes_pct"": 15.34, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 468, ""votes_pct"": 12.02, ""party"": ""DFL""}]",34.9695320359236,111.325481736524
1620,"270270150",Moland Twp,"0150",,Moland Twp,"140","43576","00665006",township,Clay,"14","027","7","4",4B,"02","07","1027",Clay,,,,,,38177.7269050226,91118816.0249504,"27140150",3767,Kobey J Layne and Paul Ference,0.66,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 788, ""votes_pct"": 20.92, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 763, ""votes_pct"": 20.25, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 611, ""votes_pct"": 16.22, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 665, ""votes_pct"": 17.65, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 144, ""votes_pct"": 3.82, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 625, ""votes_pct"": 16.59, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 171, ""votes_pct"": 4.54, ""party"": ""DFL""}]",35.1809748672333,107.074918026461
