state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;77;0015;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;5
MN;77;0015;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;5
MN;77;0015;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;5
MN;77;0015;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;5
MN;77;0015;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;5
MN;77;0015;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;5
MN;77;0015;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;5
MN;77;0015;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;5
MN;77;0015;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;2;66.67;3
MN;77;0015;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;3
MN;77;0015;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;1;33.33;3
MN;77;0015;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;3
MN;77;0015;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;3
MN;77;0015;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;3
MN;77;0020;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;60;68.97;87
MN;77;0020;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;87
MN;77;0020;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;3;3.45;87
MN;77;0020;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;24;27.59;87
MN;77;0020;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;87
MN;77;0020;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;87
MN;77;0020;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;21
MN;77;0020;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;16;76.19;21
MN;77;0020;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;21
MN;77;0020;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;21
MN;77;0020;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;21
MN;77;0020;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;4;19.05;21
MN;77;0020;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;21
MN;77;0020;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;21
MN;77;0020;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;21
MN;77;0020;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;1;4.76;21
MN;77;0020;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;21
MN;77;0020;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;77;0020;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;77;0020;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;77;0020;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;77;0020;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;77;0020;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;77;0025;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;54;76.06;71
MN;77;0025;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;71
MN;77;0025;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;2;2.82;71
MN;77;0025;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;15;21.13;71
MN;77;0025;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;71
MN;77;0025;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;71
MN;77;0025;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;9
MN;77;0025;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;3;33.33;9
MN;77;0025;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;9
MN;77;0025;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;9
MN;77;0025;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;2;22.22;9
MN;77;0025;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;22.22;9
MN;77;0025;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;9
MN;77;0025;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;9
MN;77;0025;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;9
MN;77;0025;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;9
MN;77;0025;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;2;22.22;9
MN;77;0025;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;77;0025;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;77;0025;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;77;0025;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;77;0025;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;77;0025;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;77;0030;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;48;87.27;55
MN;77;0030;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;55
MN;77;0030;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;1.82;55
MN;77;0030;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;6;10.91;55
MN;77;0030;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;55
MN;77;0030;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;55
MN;77;0030;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;6
MN;77;0030;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;1;16.67;6
MN;77;0030;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;6
MN;77;0030;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;16.67;6
MN;77;0030;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;6
MN;77;0030;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;4;66.67;6
MN;77;0030;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;6
MN;77;0030;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;6
MN;77;0030;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;6
MN;77;0030;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;6
MN;77;0030;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;6
MN;77;0030;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;77;0030;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;77;0030;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;77;0030;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;77;0030;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;77;0030;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;77;0035;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;25;89.29;28
MN;77;0035;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;28
MN;77;0035;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;28
MN;77;0035;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;3;10.71;28
MN;77;0035;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;28
MN;77;0035;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;28
MN;77;0035;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;2;50.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;25.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;25.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;77;0035;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;77;0035;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;77;0035;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;77;0035;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;77;0035;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;77;0035;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;77;0040;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;66;84.62;78
MN;77;0040;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;78
MN;77;0040;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;78
MN;77;0040;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;12;15.38;78
MN;77;0040;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;78
MN;77;0040;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;78
MN;77;0040;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;12
MN;77;0040;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;10;83.33;12
MN;77;0040;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;12
MN;77;0040;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;8.33;12
MN;77;0040;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;12
MN;77;0040;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;8.33;12
MN;77;0040;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;12
MN;77;0040;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;12
MN;77;0040;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;12
MN;77;0040;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;12
MN;77;0040;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;12
MN;77;0040;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;77;0040;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;77;0040;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;77;0040;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;77;0040;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;77;0040;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;77;0045;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;10;90.91;11
MN;77;0045;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;11
MN;77;0045;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;11
MN;77;0045;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;1;9.09;11
MN;77;0045;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;11
MN;77;0045;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;11
MN;77;0045;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;1;50.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;1;50.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;2
MN;77;0045;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;1
MN;77;0045;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;1
MN;77;0045;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;1
MN;77;0045;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;1
MN;77;0045;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;1;100.00;1
MN;77;0045;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;1
MN;77;0050;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;37;78.72;47
MN;77;0050;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;2.13;47
MN;77;0050;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;2.13;47
MN;77;0050;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;6;12.77;47
MN;77;0050;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;2;4.26;47
MN;77;0050;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;47
MN;77;0050;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;17
MN;77;0050;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;12;70.59;17
MN;77;0050;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;17
MN;77;0050;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;3;17.65;17
MN;77;0050;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;5.88;17
MN;77;0050;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;17
MN;77;0050;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;17
MN;77;0050;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;17
MN;77;0050;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;17
MN;77;0050;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;17
MN;77;0050;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;1;5.88;17
MN;77;0050;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;1
MN;77;0050;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;1
MN;77;0050;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;1
MN;77;0050;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;1
MN;77;0050;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;1
MN;77;0050;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;1;100.00;1
MN;77;0055;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;23;74.19;31
MN;77;0055;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;31
MN;77;0055;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;3.23;31
MN;77;0055;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;7;22.58;31
MN;77;0055;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;31
MN;77;0055;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;31
MN;77;0055;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;11
MN;77;0055;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;10;90.91;11
MN;77;0055;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;11
MN;77;0055;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;11
MN;77;0055;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;11
MN;77;0055;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;9.09;11
MN;77;0055;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;11
MN;77;0055;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;11
MN;77;0055;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;11
MN;77;0055;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;11
MN;77;0055;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;11
MN;77;0055;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;1
MN;77;0055;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;1
MN;77;0055;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;1;100.00;1
MN;77;0055;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;1
MN;77;0055;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;1
MN;77;0055;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;1
MN;77;0060;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;45;95.74;47
MN;77;0060;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;47
MN;77;0060;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;47
MN;77;0060;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;4.26;47
MN;77;0060;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;47
MN;77;0060;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;47
MN;77;0060;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;9
MN;77;0060;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;7;77.78;9
MN;77;0060;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;9
MN;77;0060;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;11.11;9
MN;77;0060;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;9
MN;77;0060;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;11.11;9
MN;77;0060;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;9
MN;77;0060;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;9
MN;77;0060;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;9
MN;77;0060;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;9
MN;77;0060;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;9
MN;77;0060;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;1
MN;77;0060;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;1
MN;77;0060;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;1
MN;77;0060;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;1
MN;77;0060;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;1;100.00;1
MN;77;0060;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;1
MN;77;0065;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;47;81.03;58
MN;77;0065;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;58
MN;77;0065;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;58
MN;77;0065;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;11;18.97;58
MN;77;0065;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;58
MN;77;0065;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;58
MN;77;0065;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;11;100.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;11
MN;77;0065;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;77;0065;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;77;0065;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;77;0065;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;77;0065;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;77;0065;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;77;0070;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;27;84.38;32
MN;77;0070;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;3.13;32
MN;77;0070;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;32
MN;77;0070;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;3;9.38;32
MN;77;0070;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;3.13;32
MN;77;0070;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;32
MN;77;0070;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;3
MN;77;0070;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;3;100.00;3
MN;77;0070;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;3
MN;77;0070;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;3
MN;77;0070;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;3
MN;77;0070;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;3
